ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 30.0000 99.9999 30.0000 99.6666 5.952750e+03 NaN 229.83 226.22 1990-12-01-00 NaN NaN	
2 0 22.6666 173.3331 22.6666 173.6665 1.140620e+04 NaN 225.55 218.19 1990-12-01-00 NaN NaN	
3 0 18.3333 269.3330 18.3333 269.3330 6.522845e+03 NaN 225.28 222.87 1990-12-01-00 NaN NaN	
4 0 17.6666 186.9998 17.6666 186.9998 5.238480e+03 NaN 231.41 228.90 1990-12-01-00 NaN NaN	
5 0 16.0000 269.6664 16.0000 269.6664 6.602912e+03 NaN 229.43 225.55 1990-12-01-00 NaN NaN	
6 0 15.3333 240.9998 15.3333 240.9998 5.299632e+03 NaN 229.73 228.23 1990-12-01-00 NaN NaN	
7 0 16.3333 343.9996 16.0000 343.9996 1.451026e+04 NaN 226.83 221.54 1990-12-01-00 NaN NaN	
8 0 11.3333 259.6664 11.3333 259.6664 8.082040e+03 0.00 219.08 206.81 1990-12-01-00 NaN NaN	
9 0 10.0000 79.6666 10.0000 79.6666 1.082201e+04 0.46 229.40 226.22 1990-12-01-00 NaN NaN	
10 0 8.0000 216.3331 8.0000 216.3331 9.386539e+04 0.52 220.37 202.13 1990-12-01-00 NaN NaN	
11 0 7.0000 71.3333 7.0000 71.3333 1.636551e+04 0.81 225.05 217.52 1990-12-01-00 NaN NaN	
12 0 7.0000 296.3330 7.0000 296.3330 1.636560e+04 0.47 224.99 214.17 1990-12-01-00 NaN NaN	
13 0 4.0000 335.6663 4.0000 335.6663 5.482390e+03 NaN 227.73 222.87 1990-12-01-00 NaN NaN	
14 0 1.6667 180.3331 1.6667 180.3331 2.197299e+04 0.39 222.25 210.83 1990-12-01-00 NaN NaN	
15 0 0.0000 97.3332 0.0000 96.9999 1.785919e+04 0.83 224.37 210.83 1990-12-01-00 NaN NaN	
16 0 -2.6667 142.6665 -2.6667 142.6665 1.097770e+04 0.51 226.39 216.85 1990-12-01-00 NaN NaN	
17 0 -3.3333 137.3332 -3.3333 137.6665 6.858314e+03 0.00 225.69 216.85 1990-12-01-00 NaN NaN	
18 0 -4.3333 70.9999 -4.0000 70.9999 6.849997e+03 NaN 228.36 218.19 1990-12-01-00 NaN NaN	
19 0 -7.3333 125.9999 -7.3333 125.9999 1.635250e+04 0.56 217.46 205.47 1990-12-01-00 NaN NaN	
