ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 21.3333 249.6664 21.6666 249.6664 1.534931e+04 0.20 230.74 228.90 1992-03-01-00 NaN NaN	
2 0 7.0000 284.6664 7.0000 284.6664 9.546848e+03 0.80 224.50 215.51 1992-03-01-00 NaN NaN	
3 0 3.6667 264.3331 3.6667 264.3331 5.484481e+03 NaN 222.71 210.83 1992-03-01-00 NaN NaN	
4 0 -1.6667 14.0000 -1.6667 14.0000 6.866309e+03 0.00 229.83 226.22 1992-03-01-00 NaN NaN	
5 0 -2.6667 30.6666 -2.3333 30.6666 5.489896e+03 NaN 230.91 229.57 1992-03-01-00 NaN NaN	
6 0 -2.6667 106.6666 -2.6667 106.9999 6.862311e+03 NaN 224.08 215.51 1992-03-01-00 NaN NaN	
7 0 -2.6667 315.9997 -2.3333 315.9997 8.234983e+03 NaN 225.22 219.53 1992-03-01-00 NaN NaN	
8 0 -2.6667 305.3330 -2.6667 305.3330 8.233495e+03 0.55 218.41 206.14 1992-03-01-00 NaN NaN	
9 0 -4.0000 78.3333 -4.0000 78.6666 3.015255e+04 0.15 220.41 211.50 1992-03-01-00 NaN NaN	
10 0 -3.3333 96.6666 -3.3333 96.6666 5.485457e+03 NaN 231.41 229.57 1992-03-01-00 NaN NaN	
11 0 -5.0000 14.3333 -5.0000 14.3333 1.505555e+04 0.42 230.72 224.88 1992-03-01-00 NaN NaN	
12 0 -3.6667 73.6666 -3.6667 73.6666 1.370838e+04 0.00 225.22 218.86 1992-03-01-00 NaN NaN	
13 0 -5.3333 205.6665 -5.3333 205.6665 2.872792e+04 0.43 226.03 216.85 1992-03-01-00 NaN NaN	
14 0 -5.3333 163.3332 -5.3333 163.3332 3.008567e+04 0.50 213.05 199.45 1992-03-01-00 NaN NaN	
15 0 -7.6667 161.6665 -7.3333 161.3332 1.048256e+05 0.49 219.68 199.45 1992-03-01-00 NaN NaN	
16 0 -6.3333 87.3332 -6.3333 87.6666 1.092327e+04 0.60 228.65 224.88 1992-03-01-00 NaN NaN	
17 0 -5.6667 153.6665 -5.6667 153.6665 2.050499e+04 0.35 230.28 226.22 1992-03-01-00 NaN NaN	
18 0 -6.6667 304.6664 -6.6667 304.6664 3.001347e+04 0.54 226.01 218.86 1992-03-01-00 NaN NaN	
19 0 -7.6667 155.6665 -7.6667 155.6665 1.034942e+05 0.33 214.35 192.09 1992-03-01-00 NaN NaN	
20 0 -8.0000 198.9998 -8.0000 198.6665 8.161462e+03 0.24 224.21 215.51 1992-03-01-00 NaN NaN	
21 0 -8.3333 192.6665 -8.6667 192.6665 3.668478e+04 0.62 214.05 201.46 1992-03-01-00 NaN NaN	
22 0 -10.3333 165.6665 -10.3333 165.3332 6.758688e+04 0.44 223.17 204.13 1992-03-01-00 NaN NaN	
23 0 -11.0000 303.6664 -11.0000 303.6664 5.394233e+03 0.00 228.23 224.21 1992-03-01-00 NaN NaN	
24 0 -12.3333 92.6666 -12.3333 92.6666 9.399697e+03 0.26 228.61 220.87 1992-03-01-00 NaN NaN	
25 0 -14.3333 64.9999 -14.3333 64.9999 5.328098e+03 NaN 230.24 230.24 1992-03-01-00 NaN NaN	
26 0 -15.0000 25.6666 -15.0000 25.6666 1.592590e+04 0.56 225.44 216.18 1992-03-01-00 NaN NaN	
27 0 -16.3333 318.6663 -16.3333 318.6663 5.408108e+04 0.81 220.70 206.14 1992-03-01-00 NaN NaN	
28 0 -17.3333 160.9998 -17.3333 160.9998 6.561830e+03 0.00 231.84 230.91 1992-03-01-00 NaN NaN	
29 0 -17.6666 238.6664 -17.3333 238.6664 6.547366e+03 NaN 227.69 222.20 1992-03-01-00 NaN NaN	
30 0 -21.0000 63.6666 -21.0000 63.6666 1.666960e+04 0.36 227.35 220.20 1992-03-01-00 NaN NaN	
31 0 -21.3333 78.3333 -21.3333 78.3333 7.675087e+03 0.55 226.67 221.54 1992-03-01-00 NaN NaN	
32 0 -23.6666 179.6665 -23.6666 179.3331 3.523761e+04 0.29 225.67 213.50 1992-03-01-00 NaN NaN	
33 0 -23.6666 170.6665 -23.6666 170.9998 6.288110e+03 NaN 224.75 219.53 1992-03-01-00 NaN NaN	
34 0 -24.6666 72.6666 -25.0000 72.9999 2.619667e+04 0.72 229.22 224.88 1992-03-01-00 NaN NaN	
35 3 5.0000 297.9997 5.0000 297.9997 1.505624e+04 0.80 224.70 216.18 1992-03-01-00 24.62 180.0	
35 3 5.0000 297.3330 5.0000 297.3330 2.053146e+04 0.83 225.10 215.51 1992-03-01-03 NaN NaN	
36 3 -2.0000 290.6664 -2.0000 290.3330 1.098339e+04 0.31 221.28 212.17 1992-03-01-00 27.62 63.4	
36 3 -1.6667 290.6664 -1.3333 290.6664 5.493336e+03 NaN 218.52 214.17 1992-03-01-03 NaN NaN	
37 3 -5.6667 298.6664 -5.6667 298.6664 1.941242e+05 0.78 217.28 198.11 1992-03-01-00 0.00 0.0	
37 3 -5.6667 298.6664 -5.6667 298.6664 6.014657e+04 0.81 222.46 210.83 1992-03-01-03 NaN NaN	
38 3 -7.3333 214.6664 -7.3333 214.3331 4.906119e+04 0.23 224.27 213.50 1992-03-01-00 37.06 -90.0	
38 3 -8.3333 214.3331 -8.3333 214.3331 5.439492e+03 NaN 227.89 223.54 1992-03-01-03 NaN NaN	
39 3 -8.0000 15.0000 -8.0000 15.0000 5.443941e+03 NaN 229.90 226.22 1992-03-01-00 55.16 63.4	
39 3 -6.6667 16.0000 -6.6667 15.6667 5.458085e+03 NaN 232.41 231.57 1992-03-01-03 NaN NaN	
40 3 -10.0000 81.3333 -10.0000 81.3333 9.467616e+03 0.38 228.32 220.87 1992-03-01-00 36.50 180.0	
40 3 -10.0000 80.3333 -10.0000 80.3333 9.470574e+03 NaN 215.22 206.81 1992-03-01-03 NaN NaN	
41 3 -11.0000 84.9999 -11.0000 84.9999 6.604581e+04 0.75 224.06 214.17 1992-03-01-00 44.01 33.7	
41 3 -10.6667 86.3332 -10.3333 85.9999 9.454827e+03 0.36 226.89 220.20 1992-03-01-03 NaN NaN	
42 3 -14.6667 307.6664 -14.6667 307.6664 4.252270e+04 0.45 222.41 205.47 1992-03-01-00 23.91 180.0	
42 3 -14.6667 306.9997 -14.6667 306.9997 4.649324e+04 0.86 225.09 209.49 1992-03-01-03 NaN NaN	
43 3 -22.3333 314.9997 -22.3333 314.9997 5.086053e+03 NaN 231.57 230.24 1992-03-01-00 50.74 104.0	
43 3 -21.0000 314.3330 -21.0000 314.6664 6.409927e+03 NaN 228.76 226.22 1992-03-01-03 NaN NaN	
44 3 -23.0000 209.9998 -23.0000 209.9998 5.434010e+04 0.84 224.87 213.50 1992-03-01-00 42.06 -146.3	
44 3 -23.6666 208.9998 -23.6666 208.9998 1.258255e+04 0.69 230.64 228.23 1992-03-01-03 NaN NaN	
45 3 -26.0000 213.9998 -26.0000 213.6664 6.177346e+03 NaN 230.64 228.90 1992-03-01-00 55.52 180.0	
45 3 -26.0000 211.9998 -26.0000 211.9998 7.408552e+03 0.41 230.24 227.56 1992-03-01-03 NaN NaN	
46 0 10.0000 329.6663 10.0000 329.3330 6.761874e+03 NaN 231.31 227.56 1992-03-01-03 NaN NaN	
47 0 9.0000 287.6664 9.0000 287.6664 5.425040e+03 NaN 221.54 211.50 1992-03-01-03 NaN NaN	
48 0 4.6667 346.9996 4.6667 346.9996 8.214190e+03 NaN 221.54 210.83 1992-03-01-03 NaN NaN	
49 0 -0.6667 145.3332 -0.6667 145.3332 5.494798e+04 0.35 221.15 206.81 1992-03-01-03 NaN NaN	
50 0 -0.6667 299.3330 -1.0000 299.3330 1.098927e+04 0.38 225.13 209.49 1992-03-01-03 NaN NaN	
51 0 -2.3333 181.9998 -2.6667 182.3331 3.431091e+04 0.22 225.18 216.18 1992-03-01-03 NaN NaN	
52 0 -1.3333 102.3332 -1.3333 102.3332 9.613767e+03 0.47 224.88 220.20 1992-03-01-03 NaN NaN	
53 0 -5.3333 156.9998 -5.3333 156.6665 6.838502e+03 NaN 225.55 217.52 1992-03-01-03 NaN NaN	
54 0 -7.6667 24.3333 -7.6667 24.3333 8.168044e+03 0.40 231.02 228.90 1992-03-01-03 NaN NaN	
55 0 -8.6667 25.0000 -8.6667 25.0000 9.503094e+03 0.26 231.00 228.90 1992-03-01-03 NaN NaN	
56 0 -9.6667 36.6666 -9.6667 36.6666 8.125733e+03 0.55 229.57 225.55 1992-03-01-03 NaN NaN	
57 0 -10.0000 13.0000 -10.0000 13.0000 6.763239e+03 NaN 228.63 222.87 1992-03-01-03 NaN NaN	
58 0 -12.0000 82.3332 -12.0000 82.6666 2.283868e+04 0.41 224.13 213.50 1992-03-01-03 NaN NaN	
59 0 -13.0000 85.6666 -13.0000 85.6666 5.357950e+03 NaN 228.90 219.53 1992-03-01-03 NaN NaN	
60 0 -13.3333 176.3331 -13.3333 175.9998 2.139006e+04 0.38 228.73 222.20 1992-03-01-03 NaN NaN	
61 0 -13.0000 190.6665 -13.0000 190.6665 6.689358e+03 0.00 227.96 226.22 1992-03-01-03 NaN NaN	
62 0 -14.3333 299.6664 -14.3333 299.6664 9.315233e+03 0.80 225.65 213.50 1992-03-01-03 NaN NaN	
63 0 -15.6667 21.0000 -15.6667 21.0000 6.611635e+03 NaN 226.62 224.21 1992-03-01-03 NaN NaN	
64 0 -21.3333 164.3332 -21.3333 164.6665 5.115777e+03 NaN 229.90 224.88 1992-03-01-03 NaN NaN	
65 0 -22.3333 166.6665 -22.3333 166.6665 2.033461e+04 0.37 231.07 228.90 1992-03-01-03 NaN NaN	
66 0 -25.0000 78.6666 -25.0000 78.6666 6.222035e+03 NaN 230.10 228.90 1992-03-01-03 NaN NaN	
67 0 -28.6666 305.6664 -28.6666 305.6664 8.449354e+03 NaN 228.71 224.88 1992-03-01-03 NaN NaN	
68 6 29.3333 355.6663 29.6666 355.3330 9.569282e+03 0.00 232.16 230.91 1992-03-01-00 34.44 18.4	
68 6 29.6666 356.3329 30.0000 356.3329 1.550645e+04 0.39 230.49 227.56 1992-03-01-03 32.10 0.0	
68 6 29.6666 357.3329 30.0000 357.3329 1.311112e+04 0.39 229.57 226.89 1992-03-01-06 NaN NaN	
69 6 5.6667 189.9998 5.6667 189.9998 2.597524e+04 0.30 227.28 216.85 1992-03-01-00 55.01 153.4	
69 6 6.3333 188.6665 6.3333 188.6665 3.960367e+04 0.45 223.75 209.49 1992-03-01-03 49.42 90.0	
69 6 7.6667 188.6665 7.6667 188.6665 1.633822e+04 0.47 229.23 222.87 1992-03-01-06 NaN NaN	
70 6 -1.3333 294.6664 -1.6667 294.9997 6.179922e+04 0.75 222.49 211.50 1992-03-01-00 34.94 135.0	
70 6 -1.0000 294.6664 -1.0000 294.3330 1.373545e+04 0.73 226.76 219.53 1992-03-01-03 12.35 90.0	
70 6 -0.6667 294.3330 -0.6667 294.3330 8.242142e+03 0.68 226.89 222.20 1992-03-01-06 NaN NaN	
71 6 -7.6667 123.3332 -7.6667 123.3332 8.169088e+03 0.00 220.09 210.83 1992-03-01-00 34.80 135.0	
