ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 30.0000 280.6664 30.0000 280.6664 5.952750e+03 NaN 222.34 216.18 2004-05-01-00 NaN NaN	
2 0 26.6666 49.6666 26.6666 49.6666 1.350421e+04 0.47 225.00 219.53 2004-05-01-00 NaN NaN	
3 0 20.3333 138.3332 20.3333 138.3332 6.440977e+03 0.00 226.76 217.52 2004-05-01-00 NaN NaN	
4 0 21.0000 218.6664 21.0000 218.6664 1.154857e+04 0.19 228.97 224.88 2004-05-01-00 NaN NaN	
5 0 20.0000 225.6664 20.0000 225.6664 1.420021e+04 0.33 230.36 226.89 2004-05-01-00 NaN NaN	
6 0 19.3333 217.3331 19.3333 217.3331 5.180021e+03 NaN 229.90 228.23 2004-05-01-00 NaN NaN	
7 0 18.3333 134.3332 18.6666 133.9999 7.819405e+03 0.00 226.78 220.20 2004-05-01-00 NaN NaN	
8 0 18.6666 221.9998 18.6666 222.3331 7.811797e+03 NaN 229.79 225.55 2004-05-01-00 NaN NaN	
9 0 17.3333 223.6664 17.3333 223.6664 6.554709e+03 NaN 228.63 225.55 2004-05-01-00 NaN NaN	
10 0 16.6666 265.3331 16.6666 265.3331 2.236424e+04 0.34 220.83 212.83 2004-05-01-00 NaN NaN	
11 0 14.6667 213.6664 14.6667 213.6664 1.328832e+04 0.44 226.69 221.54 2004-05-01-00 NaN NaN	
12 0 14.3333 216.3331 14.3333 216.3331 7.980274e+03 NaN 228.90 226.89 2004-05-01-00 NaN NaN	
13 0 9.0000 90.3332 9.0000 90.6666 3.932974e+04 0.50 218.56 200.79 2004-05-01-00 NaN NaN	
14 0 8.0000 22.6666 8.0000 22.6666 5.439400e+03 NaN 231.07 228.23 2004-05-01-00 NaN NaN	
15 0 8.0000 81.3333 8.0000 81.3333 1.767855e+04 0.41 224.16 213.50 2004-05-01-00 NaN NaN	
16 0 8.6667 145.6665 8.6667 145.6665 5.433677e+03 NaN 226.72 216.18 2004-05-01-00 NaN NaN	
17 0 7.0000 175.3331 7.0000 175.3331 1.090838e+04 NaN 229.57 225.55 2004-05-01-00 NaN NaN	
18 0 5.3333 77.3333 5.3333 77.3333 5.469920e+03 NaN 228.40 224.21 2004-05-01-00 NaN NaN	
19 0 5.0000 16.6666 5.0000 16.6666 5.473611e+03 NaN 227.56 222.87 2004-05-01-00 NaN NaN	
20 0 4.0000 307.9997 4.3333 307.6664 4.658837e+04 0.33 226.83 215.51 2004-05-01-00 NaN NaN	
21 0 4.3333 29.3333 4.3333 29.0000 1.369927e+04 0.35 229.37 226.89 2004-05-01-00 NaN NaN	
22 0 3.3333 175.6665 3.3333 175.9998 1.508749e+04 NaN 225.00 216.18 2004-05-01-00 NaN NaN	
23 0 0.3333 8.6667 0.3333 8.6667 5.495172e+03 NaN 226.05 217.52 2004-05-01-00 NaN NaN	
24 0 -0.3333 11.6667 0.0000 11.6667 6.868983e+03 0.00 228.50 224.88 2004-05-01-00 NaN NaN	
25 0 0.0000 309.3330 0.0000 309.3330 1.648566e+04 0.00 226.50 220.87 2004-05-01-00 NaN NaN	
26 0 -0.6667 64.9999 -0.6667 65.3333 1.098972e+04 0.39 227.39 218.19 2004-05-01-00 NaN NaN	
27 0 -2.3333 92.3332 -2.3333 91.9999 2.333693e+04 0.87 219.33 198.11 2004-05-01-00 NaN NaN	
28 0 -2.3333 96.3332 -2.3333 96.3332 5.491290e+03 NaN 228.40 227.56 2004-05-01-00 NaN NaN	
29 0 -3.3333 68.3333 -3.3333 68.3333 5.486386e+03 NaN 228.40 224.88 2004-05-01-00 NaN NaN	
30 0 -4.0000 63.6666 -4.0000 63.3333 1.096178e+04 0.72 221.79 212.83 2004-05-01-00 NaN NaN	
31 0 -4.3333 65.6666 -4.3333 65.6666 6.849323e+03 NaN 228.50 222.87 2004-05-01-00 NaN NaN	
32 0 -4.3333 67.9999 -4.3333 67.9999 8.217906e+03 0.00 227.22 221.54 2004-05-01-00 NaN NaN	
33 0 -5.6667 163.3332 -5.6667 163.3332 1.503855e+04 0.79 224.88 210.83 2004-05-01-00 NaN NaN	
34 0 -6.6667 152.3332 -6.6667 152.3332 6.820704e+03 NaN 227.16 223.54 2004-05-01-00 NaN NaN	
35 0 -9.6667 60.6666 -9.6667 60.6666 8.124414e+03 0.62 221.20 209.49 2004-05-01-00 NaN NaN	
36 0 -10.0000 155.6665 -10.0000 155.6665 1.082747e+04 0.59 228.06 225.55 2004-05-01-00 NaN NaN	
37 0 -14.6667 60.6666 -14.6667 60.3333 7.974181e+03 0.00 221.54 210.83 2004-05-01-00 NaN NaN	
38 0 -14.6667 96.3332 -14.6667 96.3332 6.641134e+03 0.00 226.22 218.19 2004-05-01-00 NaN NaN	
39 0 -23.0000 197.9998 -23.0000 197.6665 1.478774e+05 0.61 223.55 211.50 2004-05-01-00 NaN NaN	
40 3 20.3333 261.9997 20.3333 261.9997 1.417838e+04 0.75 220.26 208.82 2004-05-01-00 16.93 135.0	
40 3 20.6666 261.6664 20.6666 261.6664 8.989308e+03 NaN 222.59 217.52 2004-05-01-03 NaN NaN	
41 3 14.6667 181.9998 15.0000 181.6665 3.187217e+04 0.31 227.00 218.19 2004-05-01-00 49.34 -166.0	
41 3 14.3333 180.3331 14.6667 180.3331 2.660478e+04 0.14 225.89 216.18 2004-05-01-03 NaN NaN	
42 3 7.6667 201.6665 7.6667 201.6665 9.800687e+04 0.43 222.84 210.16 2004-05-01-00 66.43 68.2	
42 3 9.3333 202.3331 9.3333 202.3331 1.219524e+04 0.60 227.93 222.87 2004-05-01-03 NaN NaN	
43 3 8.3333 133.9999 8.3333 133.6665 1.087326e+04 NaN 227.98 220.87 2004-05-01-00 17.38 135.0	
43 3 9.0000 133.6665 8.6667 133.3332 1.764702e+04 0.00 223.70 214.84 2004-05-01-03 NaN NaN	
44 3 7.0000 142.6665 7.0000 142.6665 1.090543e+04 0.59 223.21 210.83 2004-05-01-00 74.58 170.5	
44 3 7.0000 140.6665 7.3333 140.6665 1.090543e+04 0.22 222.62 215.51 2004-05-01-03 NaN NaN	
45 3 4.0000 146.3332 4.0000 146.3332 2.260718e+05 0.74 212.12 191.42 2004-05-01-00 99.36 29.7	
45 3 5.3333 148.9998 5.3333 148.6665 6.138493e+05 0.60 218.12 194.76 2004-05-01-03 NaN NaN	
46 3 4.6667 174.9998 4.6667 175.3331 3.285553e+04 0.70 227.56 214.17 2004-05-01-00 34.89 -135.0	
46 3 4.0000 174.6665 4.0000 174.6665 5.481809e+03 0.00 225.89 222.87 2004-05-01-03 NaN NaN	
47 3 -0.3333 62.6666 -0.3333 62.6666 5.495172e+03 NaN 229.40 225.55 2004-05-01-00 55.25 153.4	
47 3 0.3333 61.3333 0.3333 61.3333 9.616418e+03 0.96 226.99 222.20 2004-05-01-03 NaN NaN	
48 3 -5.6667 68.9999 -5.6667 68.9999 5.469920e+03 NaN 220.03 212.83 2004-05-01-00 12.29 180.0	
48 3 -5.6667 68.9999 -5.6667 68.6666 9.571164e+03 0.41 226.99 218.86 2004-05-01-03 NaN NaN	
49 3 -19.6666 303.3330 -19.6666 303.3330 5.177353e+03 NaN 223.21 214.17 2004-05-01-00 59.41 -11.3	
49 3 -20.0000 304.9997 -20.0000 304.9997 6.457466e+03 NaN 227.83 224.88 2004-05-01-03 NaN NaN	
50 0 15.3333 96.9999 15.3333 96.9999 6.628722e+03 0.00 223.94 218.86 2004-05-01-03 NaN NaN	
51 0 15.0000 185.3331 15.0000 185.6665 1.194081e+04 0.53 228.60 222.20 2004-05-01-03 NaN NaN	
52 0 15.0000 183.9998 15.0000 183.9998 5.307996e+03 NaN 231.41 230.24 2004-05-01-03 NaN NaN	
53 0 10.6667 231.9998 11.0000 231.6664 5.397283e+03 NaN 223.54 215.51 2004-05-01-03 NaN NaN	
54 0 10.6667 357.9996 10.3333 358.3329 5.400242e+03 NaN 231.57 228.90 2004-05-01-03 NaN NaN	
55 0 9.6667 195.3331 9.6667 195.3331 8.127098e+03 0.55 224.32 217.52 2004-05-01-03 NaN NaN	
56 0 8.6667 25.0000 8.6667 25.0000 1.900487e+04 0.74 207.05 194.09 2004-05-01-03 NaN NaN	
57 0 8.6667 293.3330 8.6667 292.9997 8.145062e+03 NaN 222.32 212.83 2004-05-01-03 NaN NaN	
58 0 8.3333 109.3332 8.3333 109.3332 1.630448e+04 0.67 222.87 212.17 2004-05-01-03 NaN NaN	
59 0 8.6667 178.3331 8.6667 177.9998 6.792982e+03 NaN 231.31 226.89 2004-05-01-03 NaN NaN	
60 0 8.6667 242.9997 8.6667 242.9997 1.086731e+04 0.68 219.53 207.48 2004-05-01-03 NaN NaN	
61 0 6.0000 92.3332 6.0000 92.3332 6.831192e+03 NaN 229.70 226.22 2004-05-01-03 NaN NaN	
62 0 4.0000 80.3333 4.0000 80.3333 3.426425e+04 0.29 221.43 203.46 2004-05-01-03 NaN NaN	
63 0 3.6667 99.9999 3.6667 99.9999 1.370840e+04 0.55 229.10 223.54 2004-05-01-03 NaN NaN	
64 0 3.3333 75.6666 3.3333 75.6666 1.371423e+04 0.35 223.21 216.18 2004-05-01-03 NaN NaN	
65 0 1.3333 280.9997 1.3333 281.3330 3.845495e+04 0.71 227.87 215.51 2004-05-01-03 NaN NaN	
66 0 2.0000 25.6666 1.6667 25.6666 9.611582e+03 0.00 217.90 204.80 2004-05-01-03 NaN NaN	
