ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 29.6666 130.3332 30.0000 130.3332 1.669625e+04 0.32 225.26 218.19 1990-11-01-00 NaN NaN	
2 0 29.6666 314.9997 30.0000 315.3330 1.192136e+04 0.30 229.37 221.54 1990-11-01-00 NaN NaN	
3 0 25.6666 293.6664 25.6666 293.6664 1.239288e+04 NaN 229.70 224.88 1990-11-01-00 NaN NaN	
4 0 23.0000 288.6664 23.0000 288.6664 2.402683e+04 0.87 219.14 208.15 1990-11-01-00 NaN NaN	
5 0 18.6666 73.6666 18.6666 73.6666 5.206130e+03 0.00 226.22 218.86 1990-11-01-00 NaN NaN	
6 0 18.0000 123.3332 18.0000 123.3332 1.828426e+04 0.77 215.42 203.46 1990-11-01-00 NaN NaN	
7 0 17.6666 211.6664 17.6666 211.3331 1.570329e+04 0.33 228.51 223.54 1990-11-01-00 NaN NaN	
8 0 14.6667 71.3333 14.6667 71.3333 5.316136e+03 0.00 228.90 228.90 1990-11-01-00 NaN NaN	
9 0 13.0000 255.3331 13.0000 255.3331 1.204189e+04 0.60 221.91 211.50 1990-11-01-00 NaN NaN	
10 0 10.6667 61.3333 10.6667 60.9999 5.397283e+03 NaN 223.71 221.54 1990-11-01-00 NaN NaN	
11 0 10.6667 167.9998 10.6667 167.9998 5.400242e+03 0.00 223.38 219.53 1990-11-01-00 NaN NaN	
12 0 10.3333 67.3333 10.3333 67.3333 8.106212e+03 0.58 231.69 231.57 1990-11-01-00 NaN NaN	
13 0 10.0000 169.3332 10.3333 169.6665 8.113403e+03 NaN 226.33 219.53 1990-11-01-00 NaN NaN	
14 0 9.6667 59.9999 9.6667 59.9999 8.124414e+03 0.62 222.32 216.85 1990-11-01-00 NaN NaN	
15 0 8.3333 139.6665 8.6667 139.9998 1.766351e+04 0.63 217.62 203.46 1990-11-01-00 NaN NaN	
16 0 6.3333 136.6665 6.3333 136.3332 9.559561e+03 0.00 224.79 216.85 1990-11-01-00 NaN NaN	
17 0 6.3333 54.6666 6.3333 54.6666 5.460799e+03 NaN 230.07 226.22 1990-11-01-00 NaN NaN	
18 0 5.0000 54.6666 5.0000 54.6666 2.052851e+04 0.35 224.52 211.50 1990-11-01-00 NaN NaN	
19 0 3.3333 296.3330 3.6667 295.9997 5.484969e+03 NaN 228.56 224.88 1990-11-01-00 NaN NaN	
20 0 3.0000 2.3333 3.0000 2.3333 6.858756e+03 0.00 224.08 220.87 1990-11-01-00 NaN NaN	
21 0 -4.3333 305.6664 -4.3333 305.3330 1.644016e+04 0.54 223.32 211.50 1990-11-01-00 NaN NaN	
22 0 -7.0000 77.6666 -7.0000 77.6666 1.908577e+04 0.43 224.02 214.17 1990-11-01-00 NaN NaN	
23 0 -9.0000 14.3333 -9.0000 14.3333 9.500685e+03 0.96 221.82 211.50 1990-11-01-00 NaN NaN	
24 0 -9.3333 209.3331 -9.3333 209.3331 9.493183e+03 NaN 222.59 215.51 1990-11-01-00 NaN NaN	
25 0 -13.3333 16.3333 -13.3333 16.3333 1.870717e+04 0.68 225.41 213.50 1990-11-01-00 NaN NaN	
26 0 -13.3333 64.3333 -13.6667 64.6666 6.680165e+03 0.00 223.41 219.53 1990-11-01-00 NaN NaN	
27 0 -16.6666 301.6664 -16.6666 301.6664 2.105687e+04 0.58 216.43 206.14 1990-11-01-00 NaN NaN	
28 0 -18.3333 177.6665 -18.0000 177.6665 5.221302e+03 NaN 227.22 222.87 1990-11-01-00 NaN NaN	
29 0 -18.6666 301.9997 -18.6666 301.9997 1.822869e+04 0.54 224.69 211.50 1990-11-01-00 NaN NaN	
30 0 -19.3333 172.6665 -19.3333 172.6665 6.486944e+03 0.00 227.69 223.54 1990-11-01-00 NaN NaN	
31 0 -20.0000 215.6664 -20.0000 215.6664 7.748425e+03 0.60 227.11 223.54 1990-11-01-00 NaN NaN	
32 0 -27.0000 248.3331 -27.0000 248.3331 2.573711e+04 0.62 220.42 216.85 1990-11-01-00 NaN NaN	
33 0 -27.0000 293.3330 -27.0000 293.3330 1.960613e+04 0.82 227.39 220.20 1990-11-01-00 NaN NaN	
34 0 -28.3333 238.3331 -28.3333 237.9998 4.474737e+04 0.20 228.54 220.87 1990-11-01-00 NaN NaN	
35 0 -29.6666 331.6663 -30.0000 331.6663 1.311112e+04 0.32 227.50 219.53 1990-11-01-00 NaN NaN	
36 0 -30.0000 334.3330 -30.0000 334.3330 7.146481e+03 NaN 229.57 224.88 1990-11-01-00 NaN NaN	
37 3 16.0000 96.9999 16.0000 96.9999 9.250682e+03 0.00 227.75 212.17 1990-11-01-00 37.68 161.6	
37 3 16.3333 95.9999 16.3333 95.9999 2.109501e+04 0.46 223.75 210.16 1990-11-01-03 NaN NaN	
38 3 14.0000 191.6665 14.0000 191.3331 6.668834e+03 0.00 227.43 220.87 1990-11-01-00 38.05 -18.4	
38 3 13.6667 192.6665 13.6667 192.3331 1.601496e+04 0.09 225.94 214.17 1990-11-01-03 NaN NaN	
39 3 10.0000 281.3330 10.0000 281.3330 5.408935e+03 NaN 218.86 210.83 1990-11-01-00 17.34 135.0	
39 3 10.6667 280.9997 10.3333 280.9997 9.454873e+03 0.00 227.56 220.87 1990-11-01-03 NaN NaN	
40 3 9.0000 134.3332 9.3333 134.3332 9.495684e+03 0.80 223.54 214.84 1990-11-01-00 34.73 -135.0	
