ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 28.6666 145.3332 28.6666 145.3332 1.362837e+05 0.77 227.68 220.87 2005-03-01-00 NaN NaN	
2 0 27.6666 15.6667 27.6666 15.6667 2.187805e+04 0.28 230.72 226.89 2005-03-01-00 NaN NaN	
3 0 28.0000 19.3333 28.0000 19.0000 2.665866e+04 0.32 230.60 227.56 2005-03-01-00 NaN NaN	
4 0 24.0000 283.3330 24.0000 283.3330 3.008446e+04 0.57 227.53 220.20 2005-03-01-00 NaN NaN	
5 0 24.3333 322.6663 24.3333 322.6663 3.130359e+04 0.24 227.72 216.85 2005-03-01-00 NaN NaN	
6 0 22.0000 53.3333 22.0000 53.3333 1.019899e+04 0.59 230.74 229.57 2005-03-01-00 NaN NaN	
7 0 15.6667 250.9997 15.6667 250.9997 1.455191e+04 0.47 230.60 226.89 2005-03-01-00 NaN NaN	
8 0 12.0000 241.6664 12.3333 241.6664 1.208891e+04 0.64 228.97 224.88 2005-03-01-00 NaN NaN	
9 0 8.6667 247.9997 8.6667 247.9997 8.149879e+03 0.62 231.02 229.57 2005-03-01-00 NaN NaN	
10 0 7.6667 354.9996 7.3333 354.9996 1.865695e+05 0.50 223.29 204.80 2005-03-01-00 NaN NaN	
11 0 6.0000 208.9998 6.0000 208.6664 1.366271e+04 0.61 222.74 218.86 2005-03-01-00 NaN NaN	
12 0 5.0000 184.9998 4.6667 184.9998 2.052914e+05 0.75 214.15 195.43 2005-03-01-00 NaN NaN	
13 0 3.6667 111.6665 3.6667 111.6665 2.330481e+04 0.32 226.14 217.52 2005-03-01-00 NaN NaN	
14 0 2.3333 111.9999 2.3333 111.9999 6.863613e+03 NaN 218.72 214.84 2005-03-01-00 NaN NaN	
15 0 2.6667 307.3330 2.6667 307.3330 5.489640e+03 NaN 230.57 230.24 2005-03-01-00 NaN NaN	
