ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 27.6666 136.9999 27.6666 136.9999 6.087362e+03 NaN 228.23 223.54 2003-04-01-00 NaN NaN	
2 0 20.0000 241.6664 20.0000 241.3331 5.166550e+03 NaN 230.91 229.57 2003-04-01-00 NaN NaN	
3 0 19.0000 207.9998 19.0000 207.9998 1.429817e+04 0.27 231.57 229.57 2003-04-01-00 NaN NaN	
4 0 15.6667 254.6664 15.6667 253.9997 4.099666e+04 0.22 229.65 221.54 2003-04-01-00 NaN NaN	
5 0 9.3333 101.3332 9.6667 100.9999 6.776752e+03 NaN 223.68 220.20 2003-04-01-00 NaN NaN	
6 0 8.6667 141.6665 8.6667 141.6665 6.791755e+03 NaN 222.47 216.18 2003-04-01-00 NaN NaN	
7 0 6.0000 148.6665 6.0000 148.6665 9.561324e+03 0.41 224.98 216.85 2003-04-01-00 NaN NaN	
8 0 5.0000 247.9997 5.0000 247.9997 9.581426e+03 0.00 224.40 219.53 2003-04-01-00 NaN NaN	
9 0 3.3333 155.6665 3.3333 155.6665 1.097294e+04 0.00 222.37 212.83 2003-04-01-00 NaN NaN	
10 0 3.3333 173.3331 3.3333 173.3331 5.485898e+03 0.00 227.22 222.20 2003-04-01-00 NaN NaN	
11 0 3.6667 333.3330 3.3333 332.9997 5.484481e+03 NaN 228.06 222.87 2003-04-01-00 NaN NaN	
12 0 2.3333 136.3332 2.3333 136.3332 1.784496e+04 0.36 225.91 220.87 2003-04-01-00 NaN NaN	
13 0 2.3333 85.9999 2.3333 85.9999 5.490639e+03 0.00 230.07 225.55 2003-04-01-00 NaN NaN	
14 0 1.3333 51.9999 1.3333 51.9999 5.493917e+03 NaN 224.88 217.52 2003-04-01-00 NaN NaN	
15 0 1.0000 85.6666 1.0000 85.9999 1.236176e+04 0.00 226.37 216.18 2003-04-01-00 NaN NaN	
16 0 0.3333 49.6666 0.6667 49.3333 5.495009e+03 NaN 228.06 224.88 2003-04-01-00 NaN NaN	
17 0 -0.3333 101.3332 0.0000 101.3332 5.495195e+03 NaN 215.34 210.83 2003-04-01-00 NaN NaN	
18 0 -0.6667 309.3330 -0.6667 309.3330 4.120976e+04 0.71 224.79 214.17 2003-04-01-00 NaN NaN	
19 0 -0.3333 23.6666 -0.3333 23.6666 2.747472e+04 0.91 221.67 207.48 2003-04-01-00 NaN NaN	
20 0 -0.3333 88.9999 -0.3333 88.6666 5.495079e+03 NaN 228.23 226.22 2003-04-01-00 NaN NaN	
21 0 -3.3333 156.3332 -3.3333 156.6665 1.549323e+05 0.80 211.32 188.07 2003-04-01-00 NaN NaN	
22 0 -1.6667 105.9999 -1.6667 105.9999 1.373283e+04 0.44 226.35 220.20 2003-04-01-00 NaN NaN	
23 0 -1.3333 305.9997 -1.3333 305.9997 9.613977e+03 0.23 221.73 210.83 2003-04-01-00 NaN NaN	
24 0 -3.3333 92.3332 -3.3333 92.3332 9.599823e+03 0.70 223.45 214.17 2003-04-01-00 NaN NaN	
25 0 -4.3333 77.9999 -4.3333 77.9999 1.232760e+04 0.64 223.99 216.18 2003-04-01-00 NaN NaN	
26 0 -5.3333 153.3332 -5.3333 153.3332 6.838502e+03 NaN 227.69 222.20 2003-04-01-00 NaN NaN	
27 0 -5.3333 318.9997 -5.3333 318.9997 8.207898e+03 NaN 217.19 200.12 2003-04-01-00 NaN NaN	
28 0 -5.0000 327.6663 -5.0000 327.6663 6.842194e+03 NaN 230.24 228.90 2003-04-01-00 NaN NaN	
29 0 -6.0000 296.9997 -6.0000 296.9997 5.465092e+03 NaN 226.05 220.87 2003-04-01-00 NaN NaN	
30 0 -6.3333 108.6665 -6.3333 108.6665 5.463421e+03 NaN 223.88 214.17 2003-04-01-00 NaN NaN	
31 0 -6.6667 148.6665 -6.6667 148.6665 1.091793e+04 0.77 221.54 213.50 2003-04-01-00 NaN NaN	
32 0 -7.6667 152.6665 -7.3333 152.3332 1.089387e+04 0.54 220.20 197.44 2003-04-01-00 NaN NaN	
