ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 29.0000 143.9998 29.0000 144.3332 1.322456e+04 0.39 230.24 226.89 1988-08-01-00 NaN NaN	
2 0 26.6666 277.6664 26.6666 277.6664 1.596671e+04 0.56 229.26 223.54 1988-08-01-00 NaN NaN	
3 0 25.6666 78.6666 25.6666 78.6666 8.678111e+03 NaN 226.51 217.52 1988-08-01-00 NaN NaN	
4 0 25.3333 175.3331 25.3333 175.3331 7.456975e+03 NaN 228.67 226.22 1988-08-01-00 NaN NaN	
5 0 23.6666 180.3331 23.3333 180.6665 6.297671e+03 NaN 229.83 226.22 1988-08-01-00 NaN NaN	
6 0 23.6666 253.3331 23.6666 253.3331 6.288067e+03 0.00 222.07 216.18 1988-08-01-00 NaN NaN	
7 0 22.3333 190.9998 22.3333 190.9998 6.356769e+03 NaN 228.36 225.55 1988-08-01-00 NaN NaN	
8 0 21.6666 129.9999 21.6666 129.9999 8.940074e+03 0.47 224.31 214.17 1988-08-01-00 NaN NaN	
9 0 21.6666 196.9998 21.6666 196.9998 1.020506e+04 0.00 228.98 225.55 1988-08-01-00 NaN NaN	
10 0 21.0000 125.9999 21.3333 125.9999 7.686718e+03 NaN 221.76 214.84 1988-08-01-00 NaN NaN	
11 0 18.3333 220.6664 18.6666 220.6664 1.563605e+04 0.45 223.04 216.85 1988-08-01-00 NaN NaN	
12 0 18.0000 180.6665 18.0000 180.6665 7.841743e+03 NaN 228.45 220.87 1988-08-01-00 NaN NaN	
13 0 15.0000 17.3333 15.0000 17.0000 1.061572e+04 NaN 226.56 220.87 1988-08-01-00 NaN NaN	
14 0 15.3333 298.3330 15.3333 298.3330 1.060545e+04 0.44 230.91 229.57 1988-08-01-00 NaN NaN	
15 0 12.3333 207.6664 12.3333 207.6664 5.370104e+03 NaN 231.57 231.57 1988-08-01-00 NaN NaN	
16 0 8.6667 194.6665 8.6667 194.3331 1.086490e+04 0.61 224.13 219.53 1988-08-01-00 NaN NaN	
17 0 7.6667 160.6665 7.6667 160.6665 5.446074e+03 NaN 223.21 211.50 1988-08-01-00 NaN NaN	
18 0 7.0000 164.6665 7.0000 164.6665 1.772695e+04 0.69 222.62 208.82 1988-08-01-00 NaN NaN	
19 0 6.6667 145.9998 6.6667 145.6665 1.364779e+04 0.66 224.35 213.50 1988-08-01-00 NaN NaN	
20 0 5.0000 147.3332 5.0000 147.3332 6.842147e+03 NaN 223.28 214.17 1988-08-01-00 NaN NaN	
21 0 4.6667 65.9999 4.6667 66.3333 1.779884e+04 0.34 226.12 216.85 1988-08-01-00 NaN NaN	
22 0 4.6667 306.3330 4.6667 306.3330 5.476351e+03 NaN 228.06 218.19 1988-08-01-00 NaN NaN	
23 0 4.3333 111.6665 4.6667 111.6665 1.917432e+04 0.37 229.23 224.88 1988-08-01-00 NaN NaN	
24 0 2.0000 118.3332 2.0000 118.3332 1.510127e+04 0.67 229.02 224.88 1988-08-01-00 NaN NaN	
25 0 0.6667 92.3332 0.6667 92.3332 1.373669e+04 0.31 227.29 220.87 1988-08-01-00 NaN NaN	
26 0 -29.0000 304.6664 -29.0000 304.6664 1.202324e+04 0.41 228.70 224.21 1988-08-01-00 NaN NaN	
27 0 -29.6666 225.6664 -29.6666 225.3331 1.789379e+04 NaN 229.17 226.89 1988-08-01-00 NaN NaN	
28 0 -30.0000 301.9997 -30.0000 301.9997 7.146481e+03 NaN 231.02 229.57 1988-08-01-00 NaN NaN	
29 3 29.6666 247.6664 30.0000 247.6664 8.352059e+03 0.59 226.03 218.19 1988-08-01-00 53.50 0.0	
29 3 30.0000 249.3331 30.0000 249.3331 5.956726e+03 0.00 222.74 217.52 1988-08-01-03 NaN NaN	
30 3 27.6666 79.3333 27.6666 79.3333 6.091053e+03 0.00 225.02 220.87 1988-08-01-00 70.34 -18.4	
30 3 27.0000 81.3333 27.0000 81.3333 4.645893e+04 0.78 220.90 209.49 1988-08-01-03 NaN NaN	
31 3 26.0000 177.3331 25.6666 176.9998 9.885063e+03 0.49 225.13 217.52 1988-08-01-00 16.62 135.0	
31 3 26.0000 176.6665 26.0000 176.6665 9.874615e+03 0.48 225.47 218.86 1988-08-01-03 NaN NaN	
32 3 25.6666 251.6664 25.6666 251.6664 1.735563e+04 0.35 221.77 212.17 1988-08-01-00 11.14 180.0	
32 3 25.6666 251.3331 25.6666 251.3331 9.915863e+03 0.23 227.64 220.20 1988-08-01-03 NaN NaN	
33 3 19.6666 106.6666 19.6666 106.9999 1.164287e+04 0.88 222.20 209.49 1988-08-01-00 24.71 -90.0	
33 3 19.0000 106.6666 19.0000 106.9999 3.373901e+04 0.36 217.49 197.44 1988-08-01-03 NaN NaN	
34 3 16.6666 266.9997 17.0000 266.9997 7.891680e+03 NaN 230.57 226.22 1988-08-01-00 12.35 90.0	
34 3 17.3333 266.9997 17.3333 266.9997 6.554709e+03 NaN 221.27 215.51 1988-08-01-03 NaN NaN	
35 3 16.0000 357.6663 16.0000 357.3329 2.375026e+04 0.52 212.50 198.78 1988-08-01-00 37.74 -161.6	
35 3 15.6667 356.3329 15.6667 356.3329 3.570478e+04 0.92 216.83 206.14 1988-08-01-03 NaN NaN	
36 3 11.6667 106.6666 11.3333 106.9999 3.364281e+04 0.49 227.69 218.19 1988-08-01-00 61.78 11.3	
36 3 11.6667 108.3332 11.6667 108.6665 8.074118e+03 0.10 227.67 222.87 1988-08-01-03 NaN NaN	
37 3 11.6667 132.9999 12.0000 132.9999 5.378436e+03 NaN 232.08 231.57 1988-08-01-00 17.28 135.0	
37 3 12.6667 132.6665 12.3333 132.6665 6.699964e+03 NaN 230.37 227.56 1988-08-01-03 NaN NaN	
38 3 7.0000 184.6665 6.6667 184.6665 5.455186e+03 NaN 224.88 220.87 1988-08-01-00 38.84 -18.4	
38 3 6.3333 185.6665 6.3333 185.6665 1.229127e+04 0.48 225.92 220.20 1988-08-01-03 NaN NaN	
39 3 5.6667 29.0000 5.6667 29.0000 1.503874e+04 0.41 220.68 210.16 1988-08-01-00 27.51 153.4	
39 3 6.0000 28.0000 6.0000 28.3333 2.322584e+04 0.20 224.84 220.20 1988-08-01-03 NaN NaN	
40 3 5.3333 103.6666 5.3333 103.6666 6.837783e+03 0.00 221.54 218.86 1988-08-01-00 24.60 0.0	
40 3 5.0000 104.3332 5.3333 104.3332 5.472891e+03 NaN 226.89 224.88 1988-08-01-03 NaN NaN	
41 3 4.3333 75.3333 4.3333 74.9999 1.643769e+04 0.54 229.73 224.88 1988-08-01-00 78.13 -71.6	
41 3 2.3333 75.6666 2.3333 75.6666 8.235936e+03 0.00 230.35 228.23 1988-08-01-03 NaN NaN	
42 3 2.6667 109.3332 2.6667 109.3332 2.470137e+04 0.30 224.55 210.83 1988-08-01-00 17.46 -135.0	
42 3 2.3333 108.9999 2.3333 108.9999 1.510020e+04 0.25 228.05 220.87 1988-08-01-03 NaN NaN	
43 3 1.3333 81.3333 1.3333 81.3333 3.433550e+04 0.68 230.21 224.21 1988-08-01-00 52.40 45.0	
43 3 2.3333 81.9999 2.3333 82.3332 1.372723e+04 0.60 230.37 228.23 1988-08-01-03 NaN NaN	
44 3 1.0000 289.3330 1.0000 289.3330 2.060344e+04 0.36 224.70 218.19 1988-08-01-00 50.94 -166.0	
44 3 0.6667 287.9997 0.6667 287.9997 2.197911e+04 0.52 226.01 212.83 1988-08-01-03 NaN NaN	
45 3 -3.0000 72.3333 -3.0000 71.9999 1.646339e+04 0.48 217.63 205.47 1988-08-01-00 0.00 0.0	
45 3 -3.0000 71.9999 -3.0000 71.9999 2.332196e+04 0.42 224.09 218.86 1988-08-01-03 NaN NaN	
46 3 -4.6667 285.6664 -4.3333 285.9997 5.477605e+03 NaN 228.73 222.87 1988-08-01-00 49.42 90.0	
46 3 -3.0000 286.3330 -3.0000 285.9997 5.488501e+03 NaN 228.73 223.54 1988-08-01-03 NaN NaN	
47 0 28.6666 113.9999 28.6666 113.9999 7.228602e+03 0.62 224.32 214.17 1988-08-01-03 NaN NaN	
48 0 23.3333 275.6664 23.3333 275.6664 6.300901e+03 0.00 225.82 218.86 1988-08-01-03 NaN NaN	
49 0 20.0000 255.6664 20.0000 255.3331 1.290946e+04 0.61 222.87 216.18 1988-08-01-03 NaN NaN	
50 0 16.3333 227.9998 16.3333 227.9998 5.275645e+03 NaN 229.57 226.22 1988-08-01-03 NaN NaN	
51 0 15.6667 229.6664 15.6667 229.6664 1.057345e+04 0.00 226.39 218.86 1988-08-01-03 NaN NaN	
52 0 13.0000 233.6664 12.6667 233.6664 8.031372e+03 0.58 226.67 222.20 1988-08-01-03 NaN NaN	
53 0 12.6667 136.3332 12.6667 136.3332 9.384128e+03 NaN 230.62 227.56 1988-08-01-03 NaN NaN	
54 0 12.6667 310.6664 12.6667 310.6664 8.040430e+03 0.55 216.29 206.14 1988-08-01-03 NaN NaN	
55 0 12.3333 21.6666 12.3333 21.6666 6.707065e+03 0.00 226.89 222.20 1988-08-01-03 NaN NaN	
56 0 11.0000 82.9999 11.3333 82.9999 9.436664e+03 0.95 231.48 228.90 1988-08-01-03 NaN NaN	
57 0 11.0000 157.3332 11.0000 156.9998 6.739753e+03 NaN 228.09 222.87 1988-08-01-03 NaN NaN	
58 0 9.6667 125.9999 10.0000 125.9999 1.083147e+04 0.43 228.40 224.88 1988-08-01-03 NaN NaN	
59 0 9.3333 157.6665 9.3333 157.6665 1.762037e+04 0.40 225.91 214.17 1988-08-01-03 NaN NaN	
60 0 8.6667 275.6664 8.6667 275.6664 1.900737e+04 0.76 218.67 208.15 1988-08-01-03 NaN NaN	
61 0 8.3333 319.9997 8.3333 319.9997 5.438357e+03 NaN 224.88 216.18 1988-08-01-03 NaN NaN	
62 0 6.0000 51.6666 6.3333 51.3333 5.463421e+03 NaN 226.89 224.21 1988-08-01-03 NaN NaN	
63 0 5.6667 123.3332 5.6667 123.3332 8.200052e+03 0.00 228.67 224.88 1988-08-01-03 NaN NaN	
64 0 5.3333 71.3333 5.3333 71.3333 8.207178e+03 NaN 229.79 226.89 1988-08-01-03 NaN NaN	
65 0 2.3333 76.3333 2.3333 76.3333 1.509774e+04 0.00 227.25 224.21 1988-08-01-03 NaN NaN	
66 0 2.6667 80.9999 2.6667 80.9999 6.861172e+03 0.00 232.38 232.24 1988-08-01-03 NaN NaN	
67 0 2.6667 330.6663 2.6667 330.6663 5.489640e+03 NaN 230.91 228.90 1988-08-01-03 NaN NaN	
68 0 1.6667 29.3333 1.3333 29.0000 1.785259e+04 0.30 229.10 222.20 1988-08-01-03 NaN NaN	
69 0 -5.3333 138.9998 -5.3333 138.6665 5.471452e+03 NaN 226.39 222.87 1988-08-01-03 NaN NaN	
