ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 30.0000 122.6665 30.0000 122.6665 5.948774e+03 NaN 226.76 224.21 1995-07-01-00 NaN NaN	
2 0 29.3333 305.3330 29.0000 305.3330 3.354477e+04 0.70 225.86 214.84 1995-07-01-00 NaN NaN	
3 0 22.3333 101.6666 22.3333 101.6666 1.143360e+04 0.57 227.78 222.20 1995-07-01-00 NaN NaN	
4 0 20.6666 118.3332 21.0000 118.3332 5.135935e+03 NaN 225.89 222.87 1995-07-01-00 NaN NaN	
5 0 21.0000 256.6664 21.0000 256.6664 1.538765e+04 0.79 216.91 208.15 1995-07-01-00 NaN NaN	
6 0 19.0000 118.3332 19.3333 118.3332 5.190605e+03 NaN 224.88 219.53 1995-07-01-00 NaN NaN	
7 0 16.6666 101.6666 16.6666 101.6666 3.155720e+04 0.67 229.46 219.53 1995-07-01-00 NaN NaN	
8 0 15.0000 267.6664 15.0000 267.6664 1.061572e+04 NaN 224.55 219.53 1995-07-01-00 NaN NaN	
9 0 12.0000 279.3330 12.0000 279.3330 8.060916e+03 NaN 230.24 226.22 1995-07-01-00 NaN NaN	
10 0 12.0000 102.3332 11.6667 102.3332 6.984994e+04 0.67 225.40 208.15 1995-07-01-00 NaN NaN	
11 0 9.3333 57.9999 9.3333 57.9999 1.219924e+04 NaN 226.67 220.87 1995-07-01-00 NaN NaN	
12 0 8.3333 341.6663 8.3333 341.6663 5.434858e+03 NaN 228.73 225.55 1995-07-01-00 NaN NaN	
13 0 7.3333 115.9999 7.3333 115.6665 1.089623e+04 NaN 222.04 218.86 1995-07-01-00 NaN NaN	
14 0 7.6667 162.9998 7.6667 162.9998 5.446074e+03 NaN 227.06 223.54 1995-07-01-00 NaN NaN	
15 0 7.3333 164.9998 7.3333 164.9998 2.317049e+04 0.32 224.61 220.20 1995-07-01-00 NaN NaN	
16 0 6.0000 37.0000 6.0000 37.0000 6.830564e+03 NaN 229.43 225.55 1995-07-01-00 NaN NaN	
17 0 6.3333 101.6666 6.3333 101.9999 9.558795e+03 0.38 222.78 212.17 1995-07-01-00 NaN NaN	
18 0 5.6667 213.3331 5.6667 213.3331 6.835438e+03 NaN 222.47 211.50 1995-07-01-00 NaN NaN	
19 0 6.0000 249.3331 5.6667 249.3331 6.833048e+03 0.00 230.24 226.89 1995-07-01-00 NaN NaN	
20 0 5.0000 113.6665 5.0000 113.6665 2.463235e+04 0.75 226.26 218.86 1995-07-01-00 NaN NaN	
21 0 4.3333 305.3330 4.3333 305.3330 3.424218e+04 0.41 229.73 223.54 1995-07-01-00 NaN NaN	
22 0 3.0000 305.3330 3.0000 305.3330 1.920799e+04 0.42 226.79 218.19 1995-07-01-00 NaN NaN	
23 0 1.6667 167.3332 1.6667 166.9998 8.238864e+03 0.00 228.56 224.88 1995-07-01-00 NaN NaN	
24 0 -1.3333 139.3332 -1.3333 139.3332 6.867309e+03 NaN 216.18 209.49 1995-07-01-00 NaN NaN	
25 0 -2.6667 288.6664 -2.6667 288.6664 8.233495e+03 0.62 225.66 218.86 1995-07-01-00 NaN NaN	
26 0 -2.6667 121.3332 -2.3333 121.6665 6.861916e+03 NaN 228.90 221.54 1995-07-01-00 NaN NaN	
27 0 -6.3333 93.6666 -6.3333 93.6666 6.828847e+03 NaN 229.57 221.54 1995-07-01-00 NaN NaN	
28 0 -6.3333 288.3330 -6.3333 288.3330 6.827943e+03 0.46 227.29 220.87 1995-07-01-00 NaN NaN	
29 0 -8.0000 106.6666 -8.0000 106.3332 5.443941e+03 NaN 224.55 217.52 1995-07-01-00 NaN NaN	
30 0 -27.3333 206.3331 -27.3333 206.3331 6.950044e+04 0.47 230.54 226.22 1995-07-01-00 NaN NaN	
31 0 -30.0000 305.9997 -30.0000 305.9997 9.529966e+03 0.00 227.81 220.87 1995-07-01-00 NaN NaN	
32 3 17.6666 0.0000 17.6666 0.0000 5.236032e+03 0.00 221.20 210.83 1995-07-01-00 37.06 90.0	
32 3 18.6666 0.0000 18.6666 0.0000 1.041208e+04 0.00 225.38 220.20 1995-07-01-03 NaN NaN	
33 3 11.3333 282.3330 11.3333 282.3330 2.290187e+04 0.76 215.43 202.80 1995-07-01-00 43.91 146.3	
33 3 12.0000 281.3330 12.0000 281.3330 1.746061e+04 0.63 227.66 220.87 1995-07-01-03 NaN NaN	
34 3 11.0000 284.6664 10.6667 284.6664 2.158107e+04 0.77 225.26 214.17 1995-07-01-00 69.21 135.0	
34 3 12.0000 283.3330 12.0000 283.3330 6.722225e+03 0.00 228.23 224.88 1995-07-01-03 NaN NaN	
35 3 10.3333 65.3333 10.3333 65.3333 5.403201e+03 NaN 231.57 231.57 1995-07-01-00 62.05 -11.3	
35 3 10.0000 66.9999 10.0000 66.9999 1.758648e+04 0.83 225.76 221.54 1995-07-01-03 NaN NaN	
36 3 11.0000 68.3333 11.0000 68.6666 6.334188e+04 0.44 224.41 216.18 1995-07-01-00 49.42 90.0	
36 3 12.3333 68.6666 12.3333 68.6666 2.683650e+04 0.31 229.40 223.54 1995-07-01-03 NaN NaN	
37 3 6.0000 305.9997 6.0000 305.9997 5.463421e+03 NaN 231.24 229.57 1995-07-01-00 37.06 90.0	
37 3 7.0000 305.9997 7.0000 305.9997 8.182327e+03 0.62 223.54 213.50 1995-07-01-03 NaN NaN	
38 3 4.3333 194.9998 4.3333 194.9998 6.848162e+03 0.00 225.42 220.87 1995-07-01-00 24.71 90.0	
38 3 4.6667 195.3331 5.0000 194.9998 9.582773e+03 NaN 226.60 218.86 1995-07-01-03 NaN NaN	
39 3 -0.6667 103.9999 -0.6667 103.9999 8.242514e+03 NaN 223.88 215.51 1995-07-01-00 50.94 104.0	
39 3 0.6667 103.6666 0.6667 103.6666 2.197864e+04 0.64 222.96 208.82 1995-07-01-03 NaN NaN	
40 3 -4.3333 159.6665 -4.3333 159.6665 1.232881e+04 1.00 220.87 212.17 1995-07-01-00 27.61 116.6	
40 3 -4.0000 159.3332 -3.6667 159.3332 8.224387e+03 NaN 220.31 211.50 1995-07-01-03 NaN NaN	
41 3 -7.0000 157.9998 -7.0000 157.9998 2.317845e+04 0.61 224.33 213.50 1995-07-01-00 27.47 153.4	
41 3 -6.6667 157.3332 -6.6667 157.3332 6.822514e+03 NaN 223.94 218.86 1995-07-01-03 NaN NaN	
42 3 -6.3333 293.6664 -6.3333 293.6664 8.195132e+03 NaN 220.53 210.16 1995-07-01-00 27.48 -153.4	
42 3 -6.6667 292.9997 -6.6667 292.9997 9.551556e+03 0.96 225.84 221.54 1995-07-01-03 NaN NaN	
43 0 29.0000 79.3333 29.0000 79.3333 3.244870e+04 0.82 223.47 212.17 1995-07-01-03 NaN NaN	
44 0 30.0000 108.6665 29.6666 108.6665 9.529966e+03 0.00 230.15 224.88 1995-07-01-03 NaN NaN	
45 0 28.0000 98.3332 28.0000 98.3332 2.789569e+04 0.61 230.29 224.88 1995-07-01-03 NaN NaN	
46 0 26.3333 88.6666 26.6666 88.6666 6.149025e+03 NaN 228.50 220.87 1995-07-01-03 NaN NaN	
47 0 25.6666 86.9999 25.6666 86.9999 7.419084e+03 NaN 221.20 214.84 1995-07-01-03 NaN NaN	
48 0 25.3333 90.3332 25.3333 90.3332 9.933486e+03 0.59 223.88 207.48 1995-07-01-03 NaN NaN	
49 0 24.3333 94.6666 24.3333 94.6666 7.507241e+03 0.38 223.88 217.52 1995-07-01-03 NaN NaN	
50 0 21.3333 142.6665 21.6666 142.3332 1.662972e+04 0.38 226.74 218.86 1995-07-01-03 NaN NaN	
51 0 15.6667 117.3332 15.3333 117.3332 9.262758e+04 0.77 220.90 198.78 1995-07-01-03 NaN NaN	
52 0 12.3333 136.6665 12.6667 136.3332 5.364960e+03 NaN 226.56 218.86 1995-07-01-03 NaN NaN	
53 0 12.3333 144.3332 12.0000 144.3332 1.476967e+04 0.66 226.10 220.20 1995-07-01-03 NaN NaN	
54 0 10.3333 20.3333 10.3333 20.3333 8.104801e+03 NaN 231.02 228.90 1995-07-01-03 NaN NaN	
55 0 9.6667 122.6665 9.3333 122.6665 2.438538e+04 0.34 228.82 224.88 1995-07-01-03 NaN NaN	
56 0 9.6667 231.3331 9.6667 230.9998 8.125733e+03 0.00 229.79 226.22 1995-07-01-03 NaN NaN	
57 0 9.0000 187.3331 9.0000 187.3331 8.138833e+03 NaN 226.56 221.54 1995-07-01-03 NaN NaN	
58 0 8.6667 126.6665 8.6667 126.9999 1.629844e+04 0.75 221.59 206.81 1995-07-01-03 NaN NaN	
59 0 9.3333 177.9998 9.3333 177.9998 1.490858e+04 0.42 227.50 220.20 1995-07-01-03 NaN NaN	
60 0 8.3333 317.6663 8.6667 317.3330 2.853995e+04 0.37 225.20 212.83 1995-07-01-03 NaN NaN	
61 0 7.6667 187.6665 7.6667 187.6665 6.807650e+03 NaN 228.63 220.87 1995-07-01-03 NaN NaN	
62 0 7.0000 314.3330 7.0000 314.3330 5.453284e+03 NaN 228.56 222.20 1995-07-01-03 NaN NaN	
