ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 29.6666 97.9999 29.6666 97.6666 1.552232e+04 0.20 228.49 222.87 2000-10-01-00 NaN NaN	
2 0 19.0000 95.6666 18.6666 95.6666 2.858649e+04 0.37 229.87 225.55 2000-10-01-00 NaN NaN	
3 0 19.6666 196.6665 19.6666 196.6665 5.171973e+03 NaN 224.38 218.86 2000-10-01-00 NaN NaN	
4 0 17.6666 319.3330 17.6666 319.3330 1.308765e+04 0.40 229.57 225.55 2000-10-01-00 NaN NaN	
5 0 14.6667 103.9999 14.6667 103.6666 5.312088e+03 NaN 229.57 226.22 2000-10-01-00 NaN NaN	
6 0 14.6667 93.3332 15.0000 92.9999 1.951654e+05 0.73 222.18 200.79 2000-10-01-00 NaN NaN	
7 0 12.6667 279.3330 12.6667 279.3330 4.019710e+04 0.68 226.73 212.83 2000-10-01-00 NaN NaN	
8 0 10.6667 352.9996 10.6667 352.6663 1.755494e+04 0.46 225.65 215.51 2000-10-01-00 NaN NaN	
9 0 9.3333 132.6665 9.3333 132.6665 5.419763e+03 NaN 227.06 222.87 2000-10-01-00 NaN NaN	
10 0 9.0000 68.9999 9.0000 68.9999 5.426313e+03 NaN 224.05 216.85 2000-10-01-00 NaN NaN	
11 0 8.6667 188.3331 9.0000 188.3331 5.430041e+03 NaN 223.88 214.84 2000-10-01-00 NaN NaN	
12 0 8.3333 69.3333 8.3333 69.6666 3.534738e+04 0.28 219.97 206.14 2000-10-01-00 NaN NaN	
13 0 8.0000 357.6663 8.0000 357.6663 1.088230e+04 0.82 213.75 204.80 2000-10-01-00 NaN NaN	
14 0 7.0000 19.0000 7.3333 19.3333 2.181769e+04 0.25 229.61 222.20 2000-10-01-00 NaN NaN	
15 0 8.3333 339.6663 8.3333 339.6663 8.155740e+03 0.41 228.23 222.87 2000-10-01-00 NaN NaN	
16 0 5.6667 291.6664 5.6667 291.9997 3.554097e+04 0.64 226.22 210.83 2000-10-01-00 NaN NaN	
17 0 7.0000 74.9999 7.0000 74.9999 1.867548e+05 0.59 212.76 191.42 2000-10-01-00 NaN NaN	
