ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 24.3333 249.3331 24.3333 249.3331 6.261976e+03 NaN 231.71 231.57 2003-02-01-00 NaN NaN	
2 0 3.0000 271.3330 3.3333 271.3330 8.230242e+03 NaN 225.22 218.86 2003-02-01-00 NaN NaN	
3 0 2.0000 322.9997 2.0000 322.3330 1.043441e+05 0.43 220.87 204.13 2003-02-01-00 NaN NaN	
4 0 -2.0000 103.3332 -2.0000 103.3332 6.864519e+03 NaN 230.24 228.23 2003-02-01-00 NaN NaN	
5 0 -4.3333 137.3332 -4.3333 137.3332 8.218533e+03 0.00 230.35 227.56 2003-02-01-00 NaN NaN	
6 0 -5.3333 146.6665 -5.3333 146.9998 1.504406e+04 0.35 225.67 217.52 2003-02-01-00 NaN NaN	
7 0 -5.3333 161.6665 -5.0000 161.3332 1.231365e+04 0.00 217.67 206.81 2003-02-01-00 NaN NaN	
8 0 -5.0000 318.3330 -5.3333 318.3330 9.577920e+03 NaN 222.20 212.83 2003-02-01-00 NaN NaN	
9 0 -6.3333 201.3331 -6.0000 200.9998 6.828755e+03 NaN 231.17 228.90 2003-02-01-00 NaN NaN	
10 0 -7.6667 289.3330 -7.6667 288.9997 5.448206e+03 NaN 224.88 220.87 2003-02-01-00 NaN NaN	
11 0 -8.3333 309.3330 -8.3333 308.9997 5.437175e+03 0.00 229.23 224.88 2003-02-01-00 NaN NaN	
12 0 -7.0000 101.3332 -6.6667 101.6666 1.268054e+05 0.73 216.26 194.76 2003-02-01-00 NaN NaN	
13 0 -10.6667 293.6664 -11.0000 293.9997 1.214755e+04 0.64 221.39 209.49 2003-02-01-00 NaN NaN	
14 0 -17.6666 291.9997 -17.6666 291.9997 7.856474e+03 0.60 223.65 217.52 2003-02-01-00 NaN NaN	
15 0 -24.0000 308.3330 -24.3333 308.3330 1.380172e+04 0.37 227.50 220.87 2003-02-01-00 NaN NaN	
16 3 24.6666 254.3331 24.6666 254.3331 1.995819e+04 0.64 229.69 226.22 2003-02-01-00 12.35 90.0	
16 3 25.0000 254.6664 25.0000 254.3331 2.613969e+04 0.37 228.61 224.21 2003-02-01-03 NaN NaN	
17 3 4.3333 326.9997 4.3333 326.9997 2.602372e+04 0.36 228.83 225.55 2003-02-01-00 88.97 -33.7	
17 3 3.3333 328.9997 3.0000 328.9997 9.601635e+03 0.27 226.70 223.54 2003-02-01-03 NaN NaN	
18 3 -0.3333 83.9999 -0.6667 84.6666 9.752511e+04 0.28 221.94 201.46 2003-02-01-00 37.06 0.0	
18 3 -0.6667 85.6666 -0.6667 85.6666 3.022085e+04 0.38 222.48 212.17 2003-02-01-03 NaN NaN	
19 3 0.3333 292.3330 0.3333 292.6664 1.167533e+05 0.97 217.50 194.09 2003-02-01-00 37.07 0.0	
19 3 0.3333 293.9997 0.3333 293.6664 1.785854e+04 0.65 226.01 215.51 2003-02-01-03 NaN NaN	
20 3 -0.6667 289.3330 -0.6667 289.3330 5.494893e+03 NaN 223.88 216.85 2003-02-01-00 75.14 -9.5	
20 3 -1.0000 291.3330 -1.0000 291.3330 6.867681e+03 0.00 222.47 207.48 2003-02-01-03 NaN NaN	
21 3 -1.0000 288.3330 -1.0000 288.3330 5.494475e+03 NaN 220.03 210.16 2003-02-01-00 27.62 153.4	
21 3 -0.6667 287.6664 -0.6667 287.6664 1.373685e+04 0.71 221.13 208.82 2003-02-01-03 NaN NaN	
22 3 -1.3333 194.9998 -1.3333 194.9998 6.867146e+03 NaN 225.82 218.86 2003-02-01-00 50.94 104.0	
22 3 0.0000 194.6665 0.0000 194.6665 3.022234e+04 0.37 227.89 222.20 2003-02-01-03 NaN NaN	
23 3 -2.0000 99.6666 -2.0000 99.6666 1.098395e+04 0.82 220.28 209.49 2003-02-01-00 17.47 135.0	
23 3 -1.6667 99.3332 -1.6667 99.3332 6.866053e+03 NaN 228.23 225.55 2003-02-01-03 NaN NaN	
24 3 -1.6667 136.3332 -1.6667 136.3332 2.471927e+04 0.54 225.92 214.17 2003-02-01-00 34.94 135.0	
24 3 -1.0000 135.6665 -1.0000 135.6665 6.867797e+03 NaN 229.03 222.87 2003-02-01-03 NaN NaN	
25 3 -7.6667 95.3332 -7.6667 95.3332 2.586325e+04 0.26 220.48 208.82 2003-02-01-00 27.42 -153.4	
25 3 -8.0000 94.6666 -8.0000 94.6666 3.265986e+04 NaN 224.74 214.17 2003-02-01-03 NaN NaN	
26 3 -7.6667 71.9999 -7.6667 71.9999 1.089210e+04 0.41 220.70 209.49 2003-02-01-00 0.00 0.0	
26 3 -7.6667 71.9999 -7.6667 71.9999 1.497233e+04 0.83 220.74 210.83 2003-02-01-03 NaN NaN	
27 3 -8.3333 295.6664 -8.3333 295.6664 5.438311e+03 NaN 222.87 216.18 2003-02-01-00 27.56 -116.6	
27 3 -9.0000 295.3330 -9.0000 295.3330 1.493054e+04 0.66 224.64 216.85 2003-02-01-03 NaN NaN	
28 3 -8.6667 329.3330 -8.6667 328.9997 2.715751e+04 0.51 226.62 213.50 2003-02-01-00 39.02 -71.6	
28 3 -9.6667 329.3330 -9.6667 329.3330 9.477262e+03 0.00 224.40 217.52 2003-02-01-03 NaN NaN	
29 3 -13.0000 31.6666 -13.3333 31.6666 2.274068e+04 0.25 229.37 224.88 2003-02-01-00 73.23 9.5	
29 3 -13.0000 33.3333 -13.0000 33.6666 1.324753e+05 0.63 214.42 192.09 2003-02-01-03 NaN NaN	
30 3 -16.6666 63.9999 -17.0000 64.3333 6.578121e+03 0.55 230.37 225.55 2003-02-01-00 43.26 146.3	
30 3 -16.3333 63.3333 -16.3333 63.3333 7.914558e+03 0.73 224.77 218.86 2003-02-01-03 NaN NaN	
31 3 -28.0000 56.9999 -28.0000 56.9999 7.270429e+03 0.58 228.56 223.54 2003-02-01-00 25.04 -153.4	
31 3 -28.3333 56.3333 -28.3333 56.3333 8.464527e+03 0.96 227.75 220.87 2003-02-01-03 NaN NaN	
32 0 25.0000 294.9997 25.0000 294.9997 7.460374e+03 NaN 230.91 228.90 2003-02-01-03 NaN NaN	
33 0 2.6667 103.3332 2.6667 103.6666 6.862218e+03 0.00 226.35 221.54 2003-02-01-03 NaN NaN	
34 0 2.6667 146.9998 2.6667 146.9998 8.234146e+03 0.41 220.20 209.49 2003-02-01-03 NaN NaN	
35 0 2.6667 336.3330 3.0000 336.3330 5.488501e+03 NaN 226.89 223.54 2003-02-01-03 NaN NaN	
36 0 2.6667 148.3332 2.6667 148.3332 6.862311e+03 0.00 220.20 204.80 2003-02-01-03 NaN NaN	
37 0 -2.3333 288.3330 -2.6667 288.3330 6.862869e+03 NaN 224.61 215.51 2003-02-01-03 NaN NaN	
38 0 -6.3333 301.9997 -6.3333 301.9997 1.092322e+04 0.51 230.74 228.90 2003-02-01-03 NaN NaN	
39 0 -7.3333 97.3332 -7.3333 97.3332 3.541655e+04 0.38 218.78 202.13 2003-02-01-03 NaN NaN	
40 0 -9.3333 14.0000 -9.0000 14.0000 5.423721e+03 NaN 231.74 230.91 2003-02-01-03 NaN NaN	
41 0 -10.3333 100.6666 -10.3333 100.6666 6.756186e+03 NaN 221.00 210.16 2003-02-01-03 NaN NaN	
42 0 -12.0000 190.6665 -12.0000 190.6665 5.373428e+03 NaN 230.74 228.23 2003-02-01-03 NaN NaN	
43 0 -13.3333 29.0000 -12.6667 29.0000 3.611309e+04 0.55 223.89 204.13 2003-02-01-03 NaN NaN	
44 0 -15.6667 224.9998 -15.6667 224.9998 1.720218e+04 0.30 227.40 220.87 2003-02-01-03 NaN NaN	
45 0 -15.6667 17.0000 -15.6667 17.0000 1.189827e+04 0.67 228.23 220.20 2003-02-01-03 NaN NaN	
46 0 -16.6666 30.6666 -16.6666 30.6666 1.579707e+04 0.68 222.99 212.17 2003-02-01-03 NaN NaN	
47 0 -16.6666 47.0000 -16.3333 47.0000 5.268924e+03 NaN 227.73 226.89 2003-02-01-03 NaN NaN	
48 0 -18.0000 227.6664 -18.0000 227.6664 9.148448e+03 NaN 229.28 225.55 2003-02-01-03 NaN NaN	
49 0 -20.3333 232.3331 -20.3333 232.3331 1.544988e+04 0.44 229.01 224.21 2003-02-01-03 NaN NaN	
50 6 10.3333 127.9999 10.6667 127.9999 5.403201e+03 NaN 222.37 215.51 2003-02-01-00 24.28 180.0	
50 6 10.6667 127.3332 10.6667 127.3332 1.619472e+04 0.79 221.31 209.49 2003-02-01-03 24.28 180.0	
50 6 10.6667 126.6665 10.6667 126.6665 1.349598e+04 0.64 228.30 224.21 2003-02-01-06 NaN NaN	
51 6 -9.6667 98.9999 -9.6667 98.6666 5.419855e+03 NaN 225.05 220.87 2003-02-01-00 105.89 54.5	
51 6 -7.3333 100.3332 -7.3333 100.3332 1.620290e+05 0.35 217.61 200.79 2003-02-01-03 27.44 -153.4	
51 6 -7.3333 99.9999 -7.6667 99.6666 4.303216e+05 0.44 221.55 200.79 2003-02-01-06 NaN NaN	
52 6 -12.6667 92.9999 -12.6667 92.9999 2.411779e+04 NaN 227.67 218.86 2003-02-01-00 38.19 -161.6	
52 6 -13.0000 91.9999 -13.0000 91.9999 6.691133e+03 NaN 229.97 226.89 2003-02-01-03 38.15 -161.6	
52 6 -13.3333 90.9999 -13.3333 90.9999 6.683851e+03 NaN 230.50 229.57 2003-02-01-06 NaN NaN	
53 3 29.6666 304.3330 29.6666 304.3330 9.549685e+03 0.53 230.65 226.22 2003-02-01-03 65.69 -9.5	
53 3 29.3333 306.3330 29.3333 306.3330 1.318164e+04 0.26 228.05 222.87 2003-02-01-06 NaN NaN	
54 3 1.0000 102.3332 1.0000 102.3332 1.373557e+04 0.57 228.36 224.21 2003-02-01-03 34.94 -45.0	
54 3 0.3333 103.3332 0.3333 102.9999 8.242770e+03 NaN 227.00 223.54 2003-02-01-06 NaN NaN	
55 3 -1.0000 24.6666 -1.3333 24.6666 3.296329e+04 0.70 216.71 200.79 2003-02-01-03 50.93 166.0	
55 3 -1.0000 23.3333 -1.0000 23.3333 1.098853e+04 0.46 227.98 224.21 2003-02-01-06 NaN NaN	
56 3 -1.3333 117.9999 -1.3333 117.6665 5.494079e+03 NaN 216.52 209.49 2003-02-01-03 17.47 135.0	
56 3 -1.0000 117.3332 -1.0000 117.3332 1.098927e+04 NaN 225.13 217.52 2003-02-01-06 NaN NaN	
57 3 -12.6667 196.3331 -12.6667 196.3331 3.485317e+04 0.53 222.85 212.83 2003-02-01-03 38.24 161.6	
57 3 -12.0000 195.3331 -12.3333 195.3331 9.403021e+03 0.80 226.51 215.51 2003-02-01-06 NaN NaN	
58 3 -18.6666 35.0000 -18.6666 35.0000 1.561043e+04 0.75 226.89 217.52 2003-02-01-03 17.03 45.0	
58 3 -18.3333 35.3333 -18.3333 35.3333 5.221302e+03 NaN 230.57 227.56 2003-02-01-06 NaN NaN	
