ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 23.0000 260.3331 23.0000 260.3331 7.584408e+03 0.55 225.66 218.86 2000-05-01-00 NaN NaN	
2 0 22.0000 118.3332 22.3333 118.3332 1.272258e+04 0.50 223.61 217.52 2000-05-01-00 NaN NaN	
3 0 12.0000 215.6664 12.3333 215.6664 1.208719e+04 0.43 229.12 227.56 2000-05-01-00 NaN NaN	
4 0 3.3333 304.9997 3.3333 304.9997 1.371556e+04 0.73 220.73 212.17 2000-05-01-00 NaN NaN	
5 0 3.0000 287.6664 3.3333 287.6664 9.602123e+03 0.36 222.11 213.50 2000-05-01-00 NaN NaN	
6 0 0.6667 116.3332 0.6667 116.3332 3.021986e+04 0.65 215.33 204.80 2000-05-01-00 NaN NaN	
7 0 0.3333 343.3330 0.3333 343.3330 9.616418e+03 0.68 223.54 214.84 2000-05-01-00 NaN NaN	
8 0 -0.3333 145.3332 -0.3333 145.3332 1.511159e+04 0.39 218.74 204.13 2000-05-01-00 NaN NaN	
9 0 -2.3333 8.0000 -2.3333 8.0000 6.863961e+03 0.00 226.09 219.53 2000-05-01-00 NaN NaN	
10 0 -4.3333 321.9997 -4.3333 321.9997 1.095777e+04 0.59 225.30 216.85 2000-05-01-00 NaN NaN	
11 0 -5.3333 113.9999 -5.0000 113.9999 5.472891e+03 NaN 229.57 226.89 2000-05-01-00 NaN NaN	
12 0 -8.0000 151.9998 -8.0000 151.9998 1.088675e+04 0.43 226.89 222.87 2000-05-01-00 NaN NaN	
13 0 -15.6667 166.6665 -15.6667 166.6665 7.932226e+03 0.60 226.11 218.19 2000-05-01-00 NaN NaN	
14 0 -18.6666 170.3332 -18.6666 169.9998 5.206174e+03 NaN 223.04 217.52 2000-05-01-00 NaN NaN	
15 0 -23.0000 198.6665 -23.3333 198.6665 3.662636e+04 0.27 225.76 216.18 2000-05-01-00 NaN NaN	
16 3 24.3333 260.6664 24.3333 260.6664 1.126577e+04 0.61 225.55 214.17 2000-05-01-00 36.00 -18.4	
16 3 24.0000 261.6664 24.0000 261.6664 1.757687e+04 0.46 223.11 216.18 2000-05-01-03 NaN NaN	
17 3 17.6666 182.3331 17.6666 182.3331 5.238480e+03 NaN 229.90 226.89 2000-05-01-00 86.17 -164.1	
17 3 17.0000 180.3331 17.0000 179.9998 1.051475e+04 0.38 226.56 222.20 2000-05-01-03 NaN NaN	
18 3 17.0000 263.6664 17.0000 263.3331 1.182857e+04 0.40 224.06 216.85 2000-05-01-00 37.57 -18.4	
18 3 16.6666 264.3331 16.6666 264.3331 1.447225e+04 0.66 227.56 222.87 2000-05-01-03 NaN NaN	
19 3 13.3333 105.9999 13.3333 105.9999 6.680165e+03 0.00 222.20 211.50 2000-05-01-00 12.02 180.0	
19 3 13.3333 105.6666 13.3333 105.6666 1.069414e+04 0.41 224.80 218.19 2000-05-01-03 NaN NaN	
