ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 22.0000 302.6664 22.3333 302.6664 6.362843e+03 0.00 227.43 222.20 2000-11-01-00 NaN NaN	
2 0 21.3333 304.9997 21.3333 304.9997 6.404155e+03 0.00 227.02 220.87 2000-11-01-00 NaN NaN	
3 0 20.3333 296.3330 20.3333 295.9997 1.288747e+04 0.71 224.15 210.83 2000-11-01-00 NaN NaN	
4 0 19.6666 257.3331 19.6666 256.9997 1.035462e+04 0.49 225.89 214.17 2000-11-01-00 NaN NaN	
5 0 17.3333 294.9997 17.3333 294.6664 5.245690e+03 NaN 226.56 220.20 2000-11-01-00 NaN NaN	
6 0 15.6667 271.9997 15.6667 271.9997 6.609454e+03 NaN 229.03 225.55 2000-11-01-00 NaN NaN	
7 0 15.0000 267.6664 15.0000 267.6664 2.122531e+04 0.35 217.81 207.48 2000-11-01-00 NaN NaN	
8 0 12.0000 205.3331 12.0000 205.3331 1.343576e+04 0.59 227.29 218.86 2000-11-01-00 NaN NaN	
9 0 11.6667 214.9998 11.6667 214.6664 5.380029e+03 NaN 230.74 228.23 2000-11-01-00 NaN NaN	
10 0 7.6667 291.9997 7.6667 291.9997 1.849699e+05 0.37 222.97 200.12 2000-11-01-00 NaN NaN	
11 0 10.3333 134.6665 10.3333 134.6665 7.704196e+04 0.71 217.40 200.12 2000-11-01-00 NaN NaN	
12 0 9.3333 172.9998 9.3333 172.9998 6.775478e+03 0.00 229.83 225.55 2000-11-01-00 NaN NaN	
13 0 9.3333 204.3331 9.3333 204.3331 8.134967e+03 0.55 221.98 213.50 2000-11-01-00 NaN NaN	
14 0 9.0000 305.9997 9.3333 305.9997 1.627626e+04 0.78 221.70 213.50 2000-11-01-00 NaN NaN	
15 0 6.3333 119.9999 6.3333 120.3332 8.191099e+04 0.69 216.36 199.45 2000-11-01-00 NaN NaN	
16 0 4.6667 148.3332 5.0000 148.3332 1.916459e+04 0.99 217.85 208.82 2000-11-01-00 NaN NaN	
17 0 1.6667 124.6665 1.6667 124.6665 6.866309e+03 NaN 225.55 224.21 2000-11-01-00 NaN NaN	
18 0 -6.3333 286.9997 -6.0000 286.9997 1.092417e+04 0.82 224.21 217.52 2000-11-01-00 NaN NaN	
19 0 -9.0000 310.6664 -9.0000 310.6664 1.221443e+04 0.59 221.46 204.80 2000-11-01-00 NaN NaN	
20 0 -10.3333 69.9999 -10.3333 69.9999 1.486499e+04 0.46 226.71 220.87 2000-11-01-00 NaN NaN	
21 0 -11.0000 118.6665 -11.0000 118.6665 5.394233e+03 0.00 226.72 218.86 2000-11-01-00 NaN NaN	
22 0 -12.6667 296.9997 -12.6667 296.9997 6.698325e+03 0.00 224.48 217.52 2000-11-01-00 NaN NaN	
23 0 -24.6666 170.9998 -24.6666 170.9998 7.500570e+03 0.00 228.34 219.53 2000-11-01-00 NaN NaN	
24 0 -25.3333 178.3331 -25.0000 178.3331 1.117858e+04 0.67 230.46 226.89 2000-11-01-00 NaN NaN	
25 0 -26.6666 222.6664 -26.6666 222.6664 9.810549e+03 0.59 231.41 230.24 2000-11-01-00 NaN NaN	
26 3 28.6666 306.6664 29.0000 306.3330 6.870593e+04 0.54 221.57 209.49 2000-11-01-00 44.89 14.0	
26 3 29.3333 307.6664 29.3333 307.6664 2.753741e+04 0.75 221.97 210.83 2000-11-01-03 NaN NaN	
27 3 12.0000 192.3331 12.0000 192.3331 6.715578e+03 0.00 229.97 227.56 2000-11-01-00 61.64 168.7	
27 3 12.0000 190.6665 12.3333 190.6665 5.104884e+04 0.24 225.85 216.18 2000-11-01-03 NaN NaN	
28 3 5.6667 200.3331 5.3333 200.3331 1.148357e+05 0.63 224.82 215.51 2000-11-01-00 12.30 0.0	
28 3 5.0000 200.6665 5.3333 200.6665 5.335888e+04 0.52 228.19 220.20 2000-11-01-03 NaN NaN	
29 3 2.6667 295.3330 2.6667 295.3330 3.156140e+04 0.75 221.88 207.48 2000-11-01-00 72.00 -149.0	
29 3 1.6667 293.6664 1.6667 293.6664 1.785261e+04 0.56 229.05 222.20 2000-11-01-03 NaN NaN	
30 3 1.3333 129.3332 1.3333 129.3332 8.240003e+03 NaN 219.30 209.49 2000-11-01-00 17.47 -135.0	
30 3 1.0000 129.3332 1.0000 128.9999 1.373587e+04 0.47 217.92 198.78 2000-11-01-03 NaN NaN	
31 3 0.0000 290.6664 0.0000 290.6664 8.104949e+04 0.72 224.19 211.50 2000-11-01-00 17.47 -135.0	
31 3 -0.3333 290.6664 -0.3333 290.3330 5.495195e+03 NaN 229.90 228.90 2000-11-01-03 NaN NaN	
32 3 -3.0000 87.3332 -3.0000 87.3332 5.488501e+03 NaN 228.23 225.55 2000-11-01-00 39.03 18.4	
32 3 -2.6667 88.3332 -2.6667 88.3332 1.097809e+04 0.39 222.71 212.17 2000-11-01-03 NaN NaN	
33 3 -7.3333 151.3332 -7.3333 150.9998 2.180111e+04 0.44 221.79 208.15 2000-11-01-00 17.40 -45.0	
33 3 -7.6667 151.3332 -7.6667 151.3332 1.633377e+04 0.33 224.49 212.83 2000-11-01-03 NaN NaN	
