ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1 0 29.0000 168.6665 29.0000 168.6665 6.015518e+03 0.00 223.01 213.50 2002-06-01-00 NaN NaN	
2 0 28.3333 70.6666 28.3333 70.6666 6.038522e+03 NaN 230.24 229.57 2002-06-01-00 NaN NaN	
3 0 28.0000 136.6665 28.3333 136.6665 2.302675e+04 0.42 228.58 222.87 2002-06-01-00 NaN NaN	
4 0 27.0000 279.9997 27.0000 279.9997 1.224787e+04 0.52 226.02 220.20 2002-06-01-00 NaN NaN	
5 0 23.0000 119.3332 23.0000 118.9999 7.587510e+03 0.00 222.87 215.51 2002-06-01-00 NaN NaN	
6 0 23.0000 128.3332 23.0000 128.3332 5.055210e+03 NaN 225.05 221.54 2002-06-01-00 NaN NaN	
7 0 20.0000 111.9999 20.0000 111.9999 1.033030e+04 0.82 214.76 200.12 2002-06-01-00 NaN NaN	
8 0 16.3333 263.6664 16.3333 263.6664 1.713181e+04 0.39 218.70 206.14 2002-06-01-00 NaN NaN	
9 0 15.6667 267.9997 15.6667 267.9997 9.263631e+03 0.96 221.82 208.82 2002-06-01-00 NaN NaN	
10 0 14.6667 106.6666 14.6667 106.6666 5.318182e+03 NaN 227.22 224.21 2002-06-01-00 NaN NaN	
11 0 10.6667 284.3330 11.0000 284.3330 5.397283e+03 NaN 226.89 223.54 2002-06-01-00 NaN NaN	
12 0 10.0000 243.9997 9.6667 243.6664 1.353317e+04 0.31 225.35 218.19 2002-06-01-00 NaN NaN	
13 0 9.3333 133.3332 9.3333 133.3332 6.779344e+03 NaN 217.92 210.16 2002-06-01-00 NaN NaN	
14 0 9.0000 89.3332 9.0000 88.9999 5.425040e+03 NaN 228.90 223.54 2002-06-01-00 NaN NaN	
15 0 9.0000 280.6664 9.3333 280.6664 5.425040e+03 NaN 229.90 226.22 2002-06-01-00 NaN NaN	
16 0 8.6667 291.6664 8.6667 291.6664 6.789346e+03 NaN 212.43 203.46 2002-06-01-00 NaN NaN	
17 0 8.0000 294.6664 8.3333 294.6664 9.520676e+03 0.00 213.50 200.79 2002-06-01-00 NaN NaN	
18 0 6.3333 178.3331 6.3333 178.6665 1.228779e+04 NaN 228.01 223.54 2002-06-01-00 NaN NaN	
19 0 6.0000 297.3330 6.0000 297.3330 6.830518e+03 NaN 225.69 222.20 2002-06-01-00 NaN NaN	
20 0 6.3333 223.9998 6.3333 223.9998 6.827850e+03 NaN 228.23 224.21 2002-06-01-00 NaN NaN	
21 0 3.6667 205.3331 3.6667 205.3331 4.797913e+04 0.68 222.78 213.50 2002-06-01-00 NaN NaN	
22 0 1.3333 286.6664 1.6667 286.9997 2.060018e+04 0.64 224.70 217.52 2002-06-01-00 NaN NaN	
23 0 1.6667 130.3332 1.6667 129.9999 2.334371e+04 0.67 220.79 208.82 2002-06-01-00 NaN NaN	
24 0 0.6667 79.9999 0.6667 79.6666 5.494823e+03 0.00 229.57 226.22 2002-06-01-00 NaN NaN	
25 0 0.0000 282.6664 0.0000 282.6664 9.616604e+03 0.72 230.33 224.88 2002-06-01-00 NaN NaN	
26 0 -1.0000 27.0000 -1.0000 27.0000 2.747014e+04 0.67 219.96 197.44 2002-06-01-00 NaN NaN	
27 0 -3.3333 285.9997 -3.0000 285.6664 5.486828e+03 NaN 227.06 221.54 2002-06-01-00 NaN NaN	
28 0 -7.0000 20.0000 -7.3333 20.0000 2.181166e+04 0.71 230.40 224.21 2002-06-01-00 NaN NaN	
29 0 -10.6667 167.9998 -10.6667 167.9998 8.104801e+03 NaN 222.20 216.85 2002-06-01-00 NaN NaN	
30 0 -13.3333 92.3332 -13.0000 92.3332 5.350758e+03 NaN 228.40 222.87 2002-06-01-00 NaN NaN	
31 0 -22.3333 96.9999 -22.3333 96.9999 1.523658e+04 0.54 230.12 228.23 2002-06-01-00 NaN NaN	
32 0 -25.3333 311.9997 -25.3333 311.9997 2.485730e+04 0.51 226.99 221.54 2002-06-01-00 NaN NaN	
33 0 -25.6666 240.9998 -25.6666 240.9998 1.114761e+04 0.36 228.97 223.54 2002-06-01-00 NaN NaN	
34 0 -26.6666 242.3331 -26.6666 242.3331 1.349364e+04 0.45 225.06 217.52 2002-06-01-00 NaN NaN	
35 0 -27.6666 238.3331 -27.3333 238.3331 2.680448e+04 0.77 221.54 214.17 2002-06-01-00 NaN NaN	
36 0 -28.0000 189.3331 -28.0000 189.3331 7.289211e+03 NaN 229.34 225.55 2002-06-01-00 NaN NaN	
37 0 -29.0000 263.3331 -29.0000 263.3331 1.684081e+04 0.62 229.57 225.55 2002-06-01-00 NaN NaN	
38 3 22.6666 287.6664 23.0000 287.3330 5.064600e+03 NaN 229.06 226.89 2002-06-01-00 50.46 -45.0	
38 3 22.0000 288.3330 22.0000 288.3330 6.374819e+03 0.00 227.83 220.87 2002-06-01-03 NaN NaN	
39 3 21.0000 272.6664 21.0000 272.6664 4.999095e+04 0.52 212.85 196.10 2002-06-01-00 46.14 0.0	
39 3 21.0000 273.9997 21.0000 273.9997 1.153428e+04 0.58 226.59 217.52 2002-06-01-03 NaN NaN	
40 3 14.6667 125.6665 14.6667 125.6665 2.127028e+04 0.47 222.58 201.46 2002-06-01-00 17.20 -135.0	
40 3 14.3333 125.6665 14.3333 125.3332 5.322139e+03 NaN 230.57 228.23 2002-06-01-03 NaN NaN	
41 3 10.3333 116.3332 10.3333 116.3332 1.216931e+04 0.29 219.97 212.17 2002-06-01-00 17.34 -135.0	
41 3 10.0000 115.6665 10.0000 115.9999 1.759481e+04 0.70 223.96 213.50 2002-06-01-03 NaN NaN	
42 3 8.0000 216.9998 8.0000 216.9998 1.359936e+04 0.26 230.70 224.88 2002-06-01-00 66.43 68.2	
42 3 9.6667 217.6664 9.6667 217.6664 2.032096e+04 0.19 229.83 226.89 2002-06-01-03 NaN NaN	
43 3 7.3333 306.3330 7.6667 306.3330 1.362042e+04 0.78 226.62 220.20 2002-06-01-00 27.58 -116.6	
43 3 7.0000 305.9997 7.0000 305.9997 6.817805e+03 NaN 227.29 223.54 2002-06-01-03 NaN NaN	
44 3 5.0000 219.6664 5.0000 219.6664 1.368420e+04 0.52 224.81 216.85 2002-06-01-00 55.11 -153.4	
44 3 4.3333 218.3331 4.3333 218.3331 6.848162e+03 0.00 225.28 220.87 2002-06-01-03 NaN NaN	
45 3 3.6667 98.9999 3.6667 98.9999 2.056588e+04 0.56 221.22 205.47 2002-06-01-00 86.48 90.0	
45 3 5.6667 98.9999 6.0000 98.9999 1.503363e+04 0.37 224.27 213.50 2002-06-01-03 NaN NaN	
46 3 3.6667 63.9999 3.6667 63.6666 1.096687e+04 0.53 223.71 217.52 2002-06-01-00 17.46 -135.0	
46 3 3.3333 63.3333 3.3333 63.3333 8.228383e+03 0.62 226.67 222.87 2002-06-01-03 NaN NaN	
47 3 4.0000 67.9999 4.0000 67.6666 6.852320e+03 NaN 227.56 221.54 2002-06-01-00 0.00 0.0	
47 3 4.0000 67.6666 4.0000 67.6666 1.918345e+04 0.50 226.46 216.18 2002-06-01-03 NaN NaN	
48 3 1.3333 69.3333 1.3333 69.3333 5.493917e+03 NaN 226.22 218.19 2002-06-01-00 52.40 135.0	
48 3 2.6667 68.3333 2.3333 68.3333 1.646918e+04 0.36 224.27 205.47 2002-06-01-03 NaN NaN	
49 3 -4.6667 67.9999 -5.0000 67.9999 4.654190e+04 0.63 218.37 202.13 2002-06-01-00 34.87 -135.0	
49 3 -5.6667 67.6666 -5.6667 67.3333 2.324650e+04 0.58 224.29 212.17 2002-06-01-03 NaN NaN	
50 3 -4.6667 95.9999 -4.6667 95.9999 1.095637e+04 NaN 224.55 217.52 2002-06-01-00 27.56 153.4	
50 3 -4.6667 95.3332 -4.3333 95.3332 8.217325e+03 NaN 224.77 215.51 2002-06-01-03 NaN NaN	
51 3 -6.0000 108.9999 -6.0000 109.3332 1.229728e+04 0.67 219.45 204.80 2002-06-01-00 24.57 180.0	
51 3 -6.0000 108.6665 -6.0000 108.6665 2.596468e+04 0.81 221.43 206.81 2002-06-01-03 NaN NaN	
52 3 -6.0000 102.6666 -6.0000 102.3332 5.465138e+03 NaN 228.23 227.56 2002-06-01-00 34.84 -45.0	
52 3 -6.6667 102.6666 -6.6667 102.9999 6.824416e+03 0.00 228.63 224.88 2002-06-01-03 NaN NaN	
53 3 -26.6666 316.3330 -27.0000 316.3330 6.138202e+03 NaN 230.91 227.56 2002-06-01-00 25.27 153.4	
53 3 -26.6666 315.6664 -26.6666 315.6664 2.456380e+04 0.24 229.97 226.22 2002-06-01-03 NaN NaN	
54 3 -29.3333 227.9998 -29.3333 227.9998 9.573340e+03 0.36 229.32 224.21 2002-06-01-00 0.00 0.0	
54 3 -29.6666 227.9998 -29.3333 227.9998 7.170216e+03 0.60 229.34 224.21 2002-06-01-03 NaN NaN	
55 3 -29.6666 114.9999 -29.6666 114.9999 1.790564e+04 0.65 228.23 220.87 2002-06-01-00 24.80 153.4	
55 3 -29.3333 113.9999 -29.3333 114.3332 3.474673e+04 0.61 226.64 218.86 2002-06-01-03 NaN NaN	
56 0 28.3333 302.9997 28.6666 302.9997 3.381239e+04 0.38 229.16 224.21 2002-06-01-03 NaN NaN	
57 0 24.6666 139.6665 24.6666 139.6665 3.243049e+04 0.59 228.33 220.87 2002-06-01-03 NaN NaN	
58 0 20.6666 261.9997 20.6666 261.9997 8.989308e+03 NaN 228.32 222.20 2002-06-01-03 NaN NaN	
59 0 20.0000 123.9999 20.0000 123.9999 1.419198e+04 0.48 220.62 211.50 2002-06-01-03 NaN NaN	
60 0 18.6666 123.3332 18.6666 123.3332 6.512789e+03 0.00 223.28 215.51 2002-06-01-03 NaN NaN	
61 0 14.0000 94.9999 14.3333 94.9999 2.797500e+04 0.25 224.91 214.84 2002-06-01-03 NaN NaN	
62 0 13.0000 67.9999 13.0000 67.9999 9.371883e+03 0.80 226.03 219.53 2002-06-01-03 NaN NaN	
63 0 11.3333 171.3332 11.3333 171.3332 5.389635e+03 NaN 228.40 224.88 2002-06-01-03 NaN NaN	
64 0 8.6667 320.3330 8.6667 320.3330 2.851164e+04 NaN 226.38 216.18 2002-06-01-03 NaN NaN	
65 0 8.0000 116.6665 8.0000 116.9999 8.164823e+03 0.00 226.67 220.87 2002-06-01-03 NaN NaN	
66 0 8.0000 316.3330 8.3333 316.3330 1.087984e+04 0.23 230.24 224.21 2002-06-01-03 NaN NaN	
67 0 4.6667 135.9999 4.6667 136.3332 2.915450e+05 0.73 219.33 197.44 2002-06-01-03 NaN NaN	
68 0 6.6667 229.9998 6.6667 229.9998 1.091422e+04 0.59 223.71 216.18 2002-06-01-03 NaN NaN	
69 0 3.6667 146.9998 3.6667 146.9998 1.096736e+04 0.41 230.57 227.56 2002-06-01-03 NaN NaN	
70 0 0.3333 309.6664 0.3333 309.6664 1.373769e+04 0.08 225.69 213.50 2002-06-01-03 NaN NaN	
71 0 -0.6667 105.6666 -0.6667 105.6666 6.868727e+03 0.00 229.43 226.22 2002-06-01-03 NaN NaN	
72 0 -5.0000 324.6663 -4.6667 324.6663 5.475678e+03 NaN 229.06 222.20 2002-06-01-03 NaN NaN	
